Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
4668,7,2024,BYU,Arizona,252,"Sat, Oct 12",W,False,,218.0,65.0,86.0,19,41,22,True,Big 12,7,25,44,14,14,15.0,,-7.0,"Oct 12, 2024",2024-10-12,2024-09-01,1768.7067487432719
4248,6,2024,Ball State,Kent State,2050,"Sat, Oct 12",W,False,,215.0,76.0,61.0,35,37,2,False,MAC,122,126,91,111,109,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1172.4133975845
4664,7,2024,Boise State,Hawai'i,68,"Sat, Oct 12",W,False,,217.0,217.0,111.0,7,28,21,False,Mountain West,16,27,67,22,9,22.0,,-4.0,"Oct 12, 2024",2024-10-12,2024-09-01,1768.4283198973262
4666,7,2024,Bowling Green,Northern Illinois,189,"Sat, Oct 12",L,False,,88.0,64.0,43.0,17,7,-10,True,MAC,91,83,82,68,39,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1331.0299708586667
4667,7,2024,Buffalo,Toledo,2084,"Sat, Oct 12",W,False,,127.0,142.0,43.0,15,30,15,True,MAC,62,104,115,86,57,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1330.1063031432816
4669,7,2024,California,Pittsburgh,25,"Sat, Oct 12",L,False,,272.0,72.0,119.0,17,15,-2,False,ACC,76,54,71,62,71,,24.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1525.4595963674055
4670,7,2024,Central Michigan,Ohio,2117,"Sat, Oct 12",L,False,,95.0,110.0,33.0,27,25,-2,True,MAC,118,123,128,124,118,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1188.2324628928623
4671,7,2024,Cincinnati,UCF,2132,"Sat, Oct 12",W,False,,241.0,83.0,84.0,13,19,6,False,Big 12,69,53,61,51,73,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1534.265917903884
4672,7,2024,Clemson,Wake Forest,228,"Sat, Oct 12",W,False,,309.0,108.0,104.0,14,49,35,False,ACC,25,14,28,10,10,11.0,,-3.0,"Oct 12, 2024",2024-10-12,2024-09-01,1949.7842174202538
4674,7,2024,Colorado,Kansas State,38,"Sat, Oct 12",L,False,,388.0,11.0,145.0,31,28,-3,True,Big 12,30,23,65,44,50,,19.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1472.7665730429696
4676,7,2024,Eastern Michigan,Miami (OH),2199,"Sat, Oct 12",L,False,,211.0,78.0,50.0,38,14,-24,True,MAC,113,119,130,120,93,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1350.39544039812
4677,7,2024,Florida,Tennessee,57,"Sat, Oct 12",L,True, ,125.0,85.0,76.0,23,17,-6,False,SEC,20,19,7,16,35,,9.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1522.9579116226391
4678,7,2024,Florida Atlantic,North Texas,2226,"Sat, Oct 12",L,False,,351.0,89.0,89.0,41,37,-4,True,American,130,116,131,121,98,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1209.849014641375
4681,7,2024,Fresno State,Washington State,278,"Sat, Oct 12",L,False,,220.0,120.0,61.0,25,17,-8,True,Mountain West,102,81,98,67,45,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1508.7608550436696
4682,7,2024,Georgia,Mississippi State,61,"Sat, Oct 12",W,False,,459.0,52.0,134.0,31,41,10,True,SEC,4,7,1,12,46,4.0,,-1.0,"Oct 12, 2024",2024-10-12,2024-09-01,2081.837856900586
4683,7,2024,Georgia Southern,Marshall,290,"Sat, Oct 12",W,False,,194.0,25.0,93.0,23,24,1,True,Sun Belt,56,78,79,87,80,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1475.0995075225828
4684,7,2024,Georgia State,Old Dominion,2247,"Sat, Oct 12",L,False,,211.0,40.0,85.0,21,14,-7,True,Sun Belt,115,109,104,116,114,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1420.172081867727
5121,8,2024,Georgia Tech,North Carolina,59,"Sat, Oct 12",W,False,,127.0,170.0,36.0,34,41,7,False,ACC,44,41,23,36,66,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1599.219019638381
5122,8,2024,Hawai'i,Boise State,62,"Sat, Oct 12",L,False,,264.0,12.0,59.0,28,7,-21,True,Mountain West,107,115,118,106,84,,19.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1157.794140866592
4687,7,2024,Illinois,Purdue,356,"Sat, Oct 12",W,True, ,379.0,78.0,104.0,49,50,1,True,Big Ten,11,42,30,34,36,23.0,,2.0,"Oct 12, 2024",2024-10-12,2024-09-01,1522.6589152786764
4688,7,2024,Iowa,Washington,2294,"Sat, Oct 12",W,False,,108.0,166.0,33.0,16,40,24,True,Big Ten,41,22,38,29,32,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1889.3608767284027
4689,7,2024,Iowa State,West Virginia,66,"Sat, Oct 12",W,False,,265.0,96.0,102.0,16,28,12,False,Big 12,15,26,42,49,61,13.0,,-3.0,"Oct 12, 2024",2024-10-12,2024-09-01,1824.8938952204126
4691,7,2024,Kansas State,Colorado,2306,"Sat, Oct 12",W,False,,224.0,182.0,121.0,28,31,3,False,Big 12,28,24,51,42,59,19.0,,-6.0,"Oct 12, 2024",2024-10-12,2024-09-01,1867.2699110268836
4693,7,2024,Kent State,Ball State,2309,"Sat, Oct 12",L,False,,394.0,67.0,213.0,37,35,-2,True,MAC,134,134,59,124,134,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1009.2281077040876
4694,7,2024,Kentucky,Vanderbilt,96,"Sat, Oct 12",L,False,,158.0,59.0,83.0,20,13,-7,True,SEC,59,48,8,54,92,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1619.1252719883284
4698,7,2024,LSU,Ole Miss,99,"Sat, Oct 12",W,True, ,337.0,37.0,111.0,26,29,3,True,SEC,10,18,14,15,34,10.0,8.0,-3.0,"Oct 12, 2024",2024-10-12,2024-09-01,1932.5121593756362
4695,7,2024,Louisiana,App State,309,"Sat, Oct 12",W,False,,198.0,53.0,107.0,24,34,10,True,Sun Belt,51,73,110,76,44,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1536.2412768141578
4697,7,2024,Louisville,Virginia,97,"Sat, Oct 12",W,False,,231.0,146.0,83.0,20,24,4,False,ACC,23,12,31,17,25,,,4.0,"Oct 12, 2024",2024-10-12,2024-09-01,1691.2509504412112
4699,7,2024,Marshall,Georgia Southern,276,"Sat, Oct 12",L,False,,97.0,97.0,49.0,24,23,-1,False,Sun Belt,34,58,64,40,21,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1486.9900839892555
4701,7,2024,Massachusetts,Missouri,113,"Sat, Oct 12",L,False,,132.0,39.0,80.0,45,3,-42,True,FBS Indep.,131,125,84,119,115,,18.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,937.7064930267152
4702,7,2024,Memphis,South Florida,235,"Sat, Oct 12",W,False,,208.0,67.0,64.0,3,21,18,False,American,29,57,111,28,8,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1719.0348499665527
4703,7,2024,Miami (OH),Eastern Michigan,193,"Sat, Oct 12",W,False,,222.0,100.0,113.0,14,38,24,False,MAC,67,74,78,83,60,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1586.6331239044991
4705,7,2024,Minnesota,UCLA,135,"Sat, Oct 12",W,False,,193.0,30.0,89.0,17,21,4,False,Big Ten,37,28,45,26,31,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1577.8855980847693
4706,7,2024,Mississippi State,Georgia,344,"Sat, Oct 12",L,False,,306.0,32.0,103.0,41,31,-10,False,SEC,104,66,3,91,128,,4.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1276.8271994592815
4707,7,2024,Missouri,Massachusetts,142,"Sat, Oct 12",W,False,,219.0,91.0,68.0,3,45,42,False,SEC,12,20,34,39,54,18.0,,9.0,"Oct 12, 2024",2024-10-12,2024-09-01,1802.5301512215372
4708,7,2024,NC State,Clemson,154,"Sat, Oct 12",L,False,,126.0,53.0,60.0,49,14,-35,True,ACC,79,71,66,84,97,,11.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1457.7334026986027
5152,8,2024,Nevada,Oregon State,2440,"Sat, Oct 12",W,False,,51.0,151.0,18.0,37,42,5,True,Mountain West,123,103,86,107,108,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1095.6189701551573
5153,8,2024,New Mexico,Air Force,167,"Sat, Oct 12",W,False,,179.0,80.0,85.0,37,52,15,True,Mountain West,109,107,123,122,106,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1278.4459268713535
4710,7,2024,North Carolina,Georgia Tech,153,"Sat, Oct 12",L,False,,209.0,137.0,64.0,41,34,-7,True,ACC,86,64,90,69,75,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1427.6119762542792
4711,7,2024,North Texas,Florida Atlantic,249,"Sat, Oct 12",W,False,,336.0,70.0,126.0,37,41,4,False,American,100,95,103,101,91,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1474.774568788803
4712,7,2024,Northern Illinois,Bowling Green,2459,"Sat, Oct 12",W,False,,89.0,102.0,47.0,7,17,10,False,MAC,73,86,83,89,69,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1411.0478984037961
4714,7,2024,Notre Dame,Stanford,87,"Sat, Oct 12",W,False,,229.0,53.0,85.0,7,49,42,True,FBS Indep.,3,3,4,4,5,12.0,,-2.0,"Oct 12, 2024",2024-10-12,2024-09-01,1921.1481906258512
4715,7,2024,Ohio,Central Michigan,195,"Sat, Oct 12",W,False,,147.0,176.0,74.0,25,27,2,False,MAC,45,70,116,58,18,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1558.2768959308241
4716,7,2024,Ohio State,Oregon,194,"Sat, Oct 12",L,False,,326.0,87.0,100.0,32,31,-1,False,Big Ten,1,1,2,1,1,2.0,3.0,-1.0,"Oct 12, 2024",2024-10-12,2024-09-01,1964.5784266896042
4717,7,2024,Oklahoma,Texas,201,"Sat, Oct 12",L,False,,148.0,38.0,45.0,34,3,-31,True,SEC,42,30,9,35,77,16.0,1.0,-2.0,"Oct 12, 2024",2024-10-12,2024-09-01,1719.100591409396
4719,7,2024,Old Dominion,Georgia State,295,"Sat, Oct 12",W,False,,141.0,98.0,61.0,14,21,7,False,Sun Belt,99,77,99,82,79,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1376.5233260031453
4720,7,2024,Ole Miss,LSU,145,"Sat, Oct 12",L,True, ,284.0,107.0,132.0,29,26,-3,False,SEC,13,5,37,3,2,8.0,10.0,-3.0,"Oct 12, 2024",2024-10-12,2024-09-01,1845.1826882590985
4721,7,2024,Oregon,Ohio State,2483,"Sat, Oct 12",W,False,,341.0,115.0,149.0,31,32,1,True,Big Ten,2,8,19,5,7,3.0,2.0,-3.0,"Oct 12, 2024",2024-10-12,2024-09-01,2007.9566477987457
4722,7,2024,Oregon State,Nevada,204,"Sat, Oct 12",L,False,,348.0,154.0,96.0,42,37,-5,False,Pac-12,101,96,88,96,96,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1665.1078469294505
4723,7,2024,Penn State,USC,213,"Sat, Oct 12",W,True, ,391.0,56.0,224.0,30,33,3,False,Big Ten,6,6,10,8,13,5.0,,-2.0,"Oct 12, 2024",2024-10-12,2024-09-01,1843.405010379368
4724,7,2024,Pittsburgh,California,221,"Sat, Oct 12",W,False,,133.0,120.0,37.0,15,17,2,True,ACC,54,56,57,66,78,24.0,,-2.0,"Oct 12, 2024",2024-10-12,2024-09-01,1557.0549942118541
4725,7,2024,Purdue,Illinois,2509,"Sat, Oct 12",L,True, ,297.0,118.0,133.0,50,49,-1,False,Big Ten,116,120,11,112,133,,23.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1294.095990291615
4726,7,2024,Rice,UTSA,242,"Sat, Oct 12",W,False,,347.0,27.0,109.0,27,29,2,True,American,110,101,100,93,89,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1254.8224240776224
4727,7,2024,Rutgers,Wisconsin,164,"Sat, Oct 12",L,False,,103.0,72.0,54.0,42,7,-35,True,Big Ten,53,51,62,52,49,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1423.1548817485827
4729,7,2024,San Diego State,Wyoming,21,"Sat, Oct 12",W,False,,254.0,87.0,91.0,24,27,3,False,Mountain West,124,122,109,123,113,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1370.413415757433
4730,7,2024,San Jose State,Colorado State,23,"Sat, Oct 12",L,False,,256.0,61.0,94.0,31,24,-7,False,Mountain West,93,91,119,94,70,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1609.2588718377094
4733,7,2024,South Carolina,Alabama,2579,"Sat, Oct 12",L,False,,238.0,78.0,57.0,27,25,-2,False,SEC,19,15,21,9,19,,7.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1619.55757363871
4734,7,2024,South Florida,Memphis,58,"Sat, Oct 12",L,False,,234.0,22.0,69.0,21,3,-18,True,American,78,84,73,104,95,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1296.6750953070914
4735,7,2024,Southern Miss,UL Monroe,2572,"Sat, Oct 12",L,False,,165.0,70.0,47.0,38,21,-17,False,Sun Belt,132,132,114,124,132,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1083.423115839628
4311,6,2024,Stanford,Notre Dame,24,"Sat, Oct 12",L,False,,74.0,45.0,29.0,49,7,-42,False,ACC,98,93,29,88,119,,13.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1234.8365851641486
4312,6,2024,Syracuse,NC State,183,"Sat, Oct 12",W,False,,346.0,91.0,116.0,17,24,7,False,ACC,26,49,75,46,38,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1477.9617541512637
4738,7,2024,Tennessee,Florida,2633,"Sat, Oct 12",W,True, ,169.0,112.0,71.0,17,23,6,True,SEC,9,9,16,11,15,9.0,,5.0,"Oct 12, 2024",2024-10-12,2024-09-01,1765.4895303746443
4739,7,2024,Texas,Oklahoma,251,"Sat, Oct 12",W,False,,199.0,118.0,91.0,3,34,31,True,SEC,5,2,6,2,3,1.0,16.0,-1.0,"Oct 12, 2024",2024-10-12,2024-09-01,2133.3129520896696
4740,7,2024,Texas State,Arkansas State,326,"Sat, Oct 12",W,False,,325.0,164.0,101.0,9,41,32,True,Sun Belt,75,62,121,56,11,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1619.0885036995924
4741,7,2024,Toledo,Buffalo,2649,"Sat, Oct 12",L,False,,227.0,20.0,159.0,30,15,-15,False,MAC,80,87,127,80,43,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1546.7360010522011
4743,7,2024,UAB,Army,5,"Sat, Oct 12",L,False,,242.0,36.0,119.0,44,10,-34,False,American,121,118,102,108,102,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1094.632727279924
4744,7,2024,UCF,Cincinnati,2116,"Sat, Oct 12",L,False,,207.0,94.0,114.0,19,13,-6,True,Big 12,87,45,52,71,101,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1350.780279667912
4745,7,2024,UCLA,Minnesota,26,"Sat, Oct 12",L,False,,293.0,20.0,107.0,21,17,-4,True,Big Ten,47,55,18,57,103,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1362.1703999276897
4746,7,2024,UL Monroe,Southern Miss,2433,"Sat, Oct 12",W,False,,186.0,121.0,53.0,21,38,17,True,Sun Belt,96,114,69,99,104,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1280.2532177128112
4748,7,2024,USC,Penn State,30,"Sat, Oct 12",L,True, ,220.0,111.0,73.0,33,30,-3,True,Big Ten,38,17,27,31,68,,5.0,11.0,"Oct 12, 2024",2024-10-12,2024-09-01,1594.276627608361
4752,7,2024,UTSA,Rice,2636,"Sat, Oct 12",L,False,,256.0,53.0,83.0,29,27,-2,False,American,85,85,76,61,33,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1427.3491014572098
4753,7,2024,Vanderbilt,Kentucky,238,"Sat, Oct 12",W,False,,143.0,58.0,44.0,13,20,7,False,SEC,36,39,17,33,67,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1248.6650031526194
4754,7,2024,Virginia,Louisville,258,"Sat, Oct 12",L,False,,279.0,84.0,129.0,24,20,-4,True,ACC,68,75,36,78,112,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1425.0230510262077
4756,7,2024,Wake Forest,Clemson,154,"Sat, Oct 12",L,False,,126.0,53.0,60.0,49,14,-35,True,ACC,95,92,60,74,94,,11.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1320.7996269754028
4757,7,2024,Washington,Iowa,264,"Sat, Oct 12",L,False,,195.0,80.0,63.0,40,16,-24,False,Big Ten,49,43,12,53,85,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1901.4226624361338
4758,7,2024,Washington State,Fresno State,265,"Sat, Oct 12",W,False,,172.0,63.0,39.0,17,25,8,False,Pac-12,70,65,105,63,29,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1553.3026072675314
4759,7,2024,West Virginia,Iowa State,277,"Sat, Oct 12",L,False,,206.0,87.0,55.0,28,16,-12,True,Big 12,58,63,54,64,81,,13.0,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1696.4146755465956
4761,7,2024,Western Michigan,Akron,2711,"Sat, Oct 12",W,False,,191.0,103.0,48.0,24,34,10,True,MAC,103,108,70,103,87,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1285.041227843079
4762,7,2024,Wisconsin,Rutgers,275,"Sat, Oct 12",W,False,,240.0,198.0,81.0,7,42,35,False,Big Ten,55,47,32,41,76,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1599.0326750025656
4763,7,2024,Wyoming,San Diego State,2751,"Sat, Oct 12",L,False,,191.0,94.0,84.0,27,24,-3,True,Mountain West,119,113,97,124,125,,,0.0,"Oct 12, 2024",2024-10-12,2024-09-01,1393.079450772711
4692,7,2024,Kennesaw State,Middle Tennessee,338,"Tue, Oct 15",L,False,,52.0,79.0,59.0,14,5,-9,False,CUSA,133,131,133,124,129,,,0.0,"Oct 15, 2024",2024-10-15,2024-09-01,1264.9552689079585
4696,7,2024,Louisiana Tech,New Mexico State,2348,"Tue, Oct 15",L,True,2,233.0,63.0,110.0,33,30,-3,False,CUSA,120,111,120,114,83,,,0.0,"Oct 15, 2024",2024-10-15,2024-09-01,1096.6459960965617
4704,7,2024,Middle Tennessee,Kennesaw State,2393,"Tue, Oct 15",W,False,,199.0,49.0,92.0,5,14,9,True,CUSA,126,128,92,124,130,,,0.0,"Oct 15, 2024",2024-10-15,2024-09-01,1197.4900530385307
4709,7,2024,New Mexico State,Louisiana Tech,166,"Tue, Oct 15",W,True,2,155.0,66.0,69.0,30,33,3,True,CUSA,127,130,112,124,124,,,0.0,"Oct 15, 2024",2024-10-15,2024-09-01,1263.0882036373807
4732,7,2024,South Alabama,Troy,6,"Tue, Oct 15",W,False,,158.0,67.0,57.0,9,25,16,True,Sun Belt,92,67,108,70,41,,,0.0,"Oct 15, 2024",2024-10-15,2024-09-01,1584.864916563396
4742,7,2024,Troy,South Alabama,2653,"Tue, Oct 15",L,False,,142.0,23.0,70.0,25,9,-16,False,Sun Belt,114,98,107,113,105,,,0.0,"Oct 15, 2024",2024-10-15,2024-09-01,1429.1284824078357
4679,7,2024,Florida International,UTEP,2229,"Wed, Oct 16",L,False,,92.0,36.0,91.0,30,21,-9,False,CUSA,125,117,106,105,72,,,0.0,"Oct 16, 2024",2024-10-16,2024-09-01,1066.9499654131334
4728,7,2024,Sam Houston,Western Kentucky,2534,"Wed, Oct 16",L,False,,128.0,45.0,59.0,31,14,-17,True,CUSA,48,94,124,79,42,,,0.0,"Oct 16, 2024",2024-10-16,2024-09-01,1436.0428200393721
4751,7,2024,UTEP,Florida International,2638,"Wed, Oct 16",W,False,,161.0,148.0,75.0,21,30,9,True,CUSA,129,129,94,124,120,,,0.0,"Oct 16, 2024",2024-10-16,2024-09-01,1099.1016025636193
4760,7,2024,Western Kentucky,Sam Houston,98,"Wed, Oct 16",W,False,,281.0,97.0,88.0,14,31,17,False,CUSA,84,99,80,77,56,,,0.0,"Oct 16, 2024",2024-10-16,2024-09-01,1619.9167417778729
4665,7,2024,Boston College,Virginia Tech,103,"Thu, Oct 17",L,False,,205.0,64.0,49.0,42,21,-21,False,ACC,52,52,53,55,62,,,0.0,"Oct 17, 2024",2024-10-17,2024-09-01,1362.5822404786084
5120,8,2024,Georgia State,Marshall,2247,"Thu, Oct 17",L,False,,192.0,124.0,66.0,35,20,-15,False,Sun Belt,115,109,104,116,114,,,0.0,"Oct 17, 2024",2024-10-17,2024-09-01,1354.6197703982343
5140,8,2024,Marshall,Georgia State,276,"Thu, Oct 17",W,False,,132.0,177.0,53.0,20,35,15,True,Sun Belt,34,58,64,40,21,,,0.0,"Oct 17, 2024",2024-10-17,2024-09-01,1536.419815912576
4755,7,2024,Virginia Tech,Boston College,259,"Thu, Oct 17",W,False,,164.0,266.0,49.0,21,42,21,True,ACC,60,37,47,32,40,,,0.0,"Oct 17, 2024",2024-10-17,2024-09-01,1612.6705276399455
5101,8,2024,BYU,Oklahoma State,252,"Fri, Oct 18",W,False,,218.0,120.0,129.0,35,38,3,True,Big 12,7,25,44,14,14,13.0,,-2.0,"Oct 18, 2024",2024-10-18,2024-09-01,1818.7019491752947
4675,7,2024,Duke,Florida State,150,"Fri, Oct 18",W,False,,70.0,88.0,20.0,16,23,7,True,ACC,33,60,49,60,74,,,0.0,"Oct 18, 2024",2024-10-18,2024-09-01,1636.8367023135415
4680,7,2024,Florida State,Duke,52,"Fri, Oct 18",L,False,,110.0,63.0,48.0,23,16,-7,False,ACC,106,88,25,100,126,,,0.0,"Oct 18, 2024",2024-10-18,2024-09-01,1601.1416856441301
5117,8,2024,Fresno State,Nevada,278,"Fri, Oct 18",W,False,,190.0,66.0,74.0,21,24,3,False,Mountain West,102,81,98,67,45,,,0.0,"Oct 18, 2024",2024-10-18,2024-09-01,1514.892536073287
5590,9,2024,Nevada,Fresno State,2440,"Fri, Oct 18",L,False,,158.0,56.0,134.0,24,21,-3,True,Mountain West,123,103,86,107,108,,,0.0,"Oct 18, 2024",2024-10-18,2024-09-01,1125.50154886299
4718,7,2024,Oklahoma State,BYU,197,"Fri, Oct 18",L,False,,85.0,107.0,43.0,38,35,-3,False,Big 12,94,68,46,85,121,,15.0,0.0,"Oct 18, 2024",2024-10-18,2024-09-01,1539.9938585646257
5162,8,2024,Oregon,Purdue,2483,"Fri, Oct 18",W,False,,290.0,50.0,96.0,0,35,35,False,Big Ten,2,8,19,5,7,2.0,,-1.0,"Oct 18, 2024",2024-10-18,2024-09-01,2019.517317776393
5165,8,2024,Purdue,Oregon,2509,"Fri, Oct 18",L,False,,93.0,93.0,32.0,35,0,-35,True,Big Ten,116,120,11,112,133,,2.0,0.0,"Oct 18, 2024",2024-10-18,2024-09-01,1293.133474446944
5087,8,2024,Air Force,Colorado State,2005,"Sat, Oct 19",L,False,,175.0,60.0,51.0,21,13,-8,True,Mountain West,108,106,117,115,100,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1183.4565445632522
5088,8,2024,Alabama,Tennessee,333,"Sat, Oct 19",L,False,,239.0,42.0,73.0,24,17,-7,False,SEC,17,4,20,7,12,7.0,10.0,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,2079.886725324672
5089,8,2024,Arizona,Colorado,12,"Sat, Oct 19",L,False,,138.0,42.0,38.0,34,7,-27,True,Big 12,88,80,58,92,116,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1598.9895095894362
5090,8,2024,Arizona State,Cincinnati,9,"Sat, Oct 19",L,False,,155.0,75.0,108.0,24,14,-10,False,Big 12,14,21,39,19,24,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1532.3253433255018
5091,8,2024,Arkansas,LSU,8,"Sat, Oct 19",L,False,,240.0,26.0,94.0,34,10,-24,True,SEC,40,34,24,27,47,,8.0,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1538.1807131630678
5092,8,2024,Arkansas State,Southern Miss,2032,"Sat, Oct 19",W,False,,186.0,127.0,55.0,28,44,16,False,Sun Belt,65,112,95,97,88,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1364.966441552654
5093,8,2024,Army,East Carolina,349,"Sat, Oct 19",W,False,,147.0,171.0,85.0,28,45,17,True,American,27,50,89,25,4,24.0,,-2.0,"Oct 19, 2024",2024-10-19,2024-09-01,1616.2117768943488
5094,8,2024,Auburn,Missouri,2,"Sat, Oct 19",L,False,,176.0,57.0,47.0,21,17,-4,False,SEC,64,31,33,47,65,,16.0,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1352.3110298287847
4663,7,2024,Ball State,Vanderbilt,2050,"Sat, Oct 19",L,False,,190.0,32.0,68.0,24,14,-10,False,MAC,122,126,91,111,109,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1138.5415292623015
5096,8,2024,Baylor,Texas Tech,239,"Sat, Oct 19",W,False,,274.0,116.0,75.0,35,59,24,False,Big 12,39,36,48,38,52,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1451.138318918394
5099,8,2024,Bowling Green,Kent State,189,"Sat, Oct 19",W,False,,313.0,124.0,171.0,6,27,21,True,MAC,91,83,82,68,39,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1340.8501988711364
5100,8,2024,Buffalo,Western Michigan,2084,"Sat, Oct 19",L,False,,309.0,97.0,84.0,48,41,-7,True,MAC,62,104,115,86,57,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1348.2463782129535
5102,8,2024,California,NC State,25,"Sat, Oct 19",L,False,,282.0,78.0,101.0,24,23,-1,True,ACC,76,54,71,62,71,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1496.9124963526174
5103,8,2024,Central Michigan,Eastern Michigan,2117,"Sat, Oct 19",L,False,,92.0,118.0,48.0,38,34,-4,False,MAC,118,123,128,124,118,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1172.2803609895418
5104,8,2024,Charlotte,Navy,2429,"Sat, Oct 19",L,False,,152.0,59.0,48.0,51,17,-34,False,American,97,121,85,118,122,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1195.1531917346222
5105,8,2024,Cincinnati,Arizona State,2132,"Sat, Oct 19",W,False,,206.0,102.0,67.0,14,24,10,True,Big 12,69,53,61,51,73,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1607.2099535610882
5106,8,2024,Clemson,Virginia,228,"Sat, Oct 19",W,False,,308.0,78.0,78.0,31,48,17,True,ACC,25,14,28,10,10,9.0,,-2.0,"Oct 19, 2024",2024-10-19,2024-09-01,1956.4884716338045
5107,8,2024,Coastal Carolina,Louisiana,324,"Sat, Oct 19",L,False,,182.0,132.0,54.0,34,24,-10,True,Sun Belt,105,100,122,109,86,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1404.702363392122
5108,8,2024,Colorado,Arizona,38,"Sat, Oct 19",W,False,,250.0,53.0,127.0,7,34,27,False,Big 12,30,23,65,44,50,,,0.0,"Oct 19, 2024",2024-10-19,2024-09-01,1592.3527367833963
