season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2024,2024-10-12,West Virginia Mountaineers,Iowa State,L,-12,1694.6262150368327
2024,2024-10-12,Western Michigan Broncos,Akron,W,10,1406.4303300543406
2024,2024-10-12,Wisconsin Badgers,Rutgers,W,35,1672.3316852478765
2024,2024-10-12,Wyoming Cowboys,San Diego State,L,-3,1398.5963357601238
2024,2024-10-15,Kennesaw State Owls,Middle Tennessee,L,-9,1303.674034854754
2024,2024-10-15,Louisiana Tech Bulldogs,New Mexico State,L,-3,1250.9912434662112
2024,2024-10-15,Middle Tennessee Blue Raiders,Kennesaw State,W,9,1333.183157108481
2024,2024-10-15,New Mexico State Aggies,Louisiana Tech,W,3,1400.372401857818
2024,2024-10-15,South Alabama Jaguars,Troy,W,16,1579.5410848167658
2024,2024-10-15,Troy Trojans,South Alabama,L,-16,1536.9003277029262
2024,2024-10-16,Florida International Panthers,UTEP,L,-9,1161.2036993451375
2024,2024-10-16,Sam Houston Bearkats,Western Kentucky,L,-17,1461.7516610290384
2024,2024-10-16,UTEP Miners,Florida International,W,9,1199.6403230113197
2024,2024-10-16,Western Kentucky Hilltoppers,Sam Houston,W,17,1654.0043635659279
2024,2024-10-17,Boston College Eagles,Virginia Tech,L,-21,1454.0216197451384
2024,2024-10-17,Georgia State Panthers,Marshall,L,-15,1402.3337364715974
2024,2024-10-17,Marshall Thundering Herd,Georgia State,W,15,1561.168265862312
2024,2024-10-17,Virginia Tech Hokies,Boston College,W,21,1582.46923297701
2024,2024-10-18,BYU Cougars,Oklahoma State,W,3,1766.7405411558182
2024,2024-10-18,Duke Blue Devils,Florida State,W,7,1691.511760706785
2024,2024-10-18,Florida State Seminoles,Duke,L,-7,1653.3397923459859
2024,2024-10-18,Fresno State Bulldogs,Nevada,W,3,1602.8304365281333
2024,2024-10-18,Nevada Wolf Pack,Fresno State,L,-3,1284.5806149036137
2024,2024-10-18,Oklahoma State Cowboys,BYU,L,-3,1616.8424073248484
2024,2024-10-18,Oregon Ducks,Purdue,W,35,1927.4752916086134
2024,2024-10-18,Purdue Boilermakers,Oregon,L,-35,1424.357158624066
2024,2024-10-19,Air Force Falcons,Colorado State,L,-8,1396.496589226045
2024,2024-10-19,Alabama Crimson Tide,Tennessee,L,-7,2010.9500138159806
2024,2024-10-19,Arizona State Sun Devils,Cincinnati,L,-10,1540.831971857202
2024,2024-10-19,Arizona Wildcats,Colorado,L,-27,1593.5965138808506
2024,2024-10-19,Arkansas Razorbacks,LSU,L,-24,1589.35369629222
2024,2024-10-19,Arkansas State Red Wolves,Southern Miss,W,16,1429.0019154877202
2024,2024-10-19,Army Black Knights,East Carolina,W,17,1694.4320113651936
2024,2024-10-19,Auburn Tigers,Missouri,L,-4,1482.049614924159
2024,2024-10-19,Ball State Cardinals,Vanderbilt,L,-10,1310.465923948959
2024,2024-10-19,Baylor Bears,Texas Tech,W,24,1545.241506308457
2024,2024-10-19,Bowling Green Falcons,Kent State,W,21,1442.7005935085008
2024,2024-10-19,Buffalo Bulls,Western Michigan,L,-7,1415.6715323016654
2024,2024-10-19,California Golden Bears,NC State,L,-1,1565.1085466745715
2024,2024-10-19,Central Michigan Chippewas,Eastern Michigan,L,-4,1324.8878883402988
2024,2024-10-19,Charlotte 49ers,Navy,L,-34,1238.049973735121
2024,2024-10-19,Cincinnati Bearcats,Arizona State,W,10,1630.3786174592617
2024,2024-10-19,Clemson Tigers,Virginia,W,17,1880.885693884416
2024,2024-10-19,Coastal Carolina Chanticleers,Louisiana,L,-10,1556.0229335708216
2024,2024-10-19,Colorado Buffaloes,Arizona,W,27,1526.5997909663622
2024,2024-10-19,Colorado State Rams,Air Force,W,8,1439.5041230776885
2024,2024-10-19,East Carolina Pirates,Army,L,-17,1390.8476541465923
2024,2024-10-19,Eastern Michigan Eagles,Central Michigan,W,4,1466.0288369461366
2024,2024-10-19,Florida Atlantic Owls,UTSA,L,-14,1307.9420588244116
2024,2024-10-19,Florida Gators,Kentucky,W,28,1625.8260745243374
2024,2024-10-19,Georgia Bulldogs,Texas,W,15,2059.357762334125
2024,2024-10-19,Georgia Southern Eagles,James Madison,W,14,1574.8782888218234
2024,2024-10-19,Georgia Tech Yellow Jackets,Notre Dame,L,-18,1638.3298175532564
2024,2024-10-19,Hawai'i Rainbow Warriors,Washington State,L,-32,1330.1062159354876
2024,2024-10-19,Houston Cougars,Kansas,L,-28,1413.8426198934435
2024,2024-10-19,Illinois Fighting Illini,Michigan,W,14,1636.3461679188515
2024,2024-10-19,Indiana Hoosiers,Nebraska,W,49,1639.9019489118127
2024,2024-10-19,Iowa Hawkeyes,Michigan State,L,-12,1806.3716419368386
2024,2024-10-19,Iowa State Cyclones,UCF,W,3,1773.746055395721
2024,2024-10-19,James Madison Dukes,Georgia Southern,L,-14,1747.6361434428043
2024,2024-10-19,Kansas Jayhawks,Houston,W,28,1578.7342241335134
2024,2024-10-19,Kansas State Wildcats,West Virginia,W,27,1877.392876384785
2024,2024-10-19,Kent State Golden Flashes,Bowling Green,L,-21,1131.0344254257523
2024,2024-10-19,Kentucky Wildcats,Florida,L,-28,1577.9252406088976
2024,2024-10-19,LSU Tigers,Arkansas,W,24,1869.436083997528
2024,2024-10-19,Louisiana Ragin' Cajuns,Coastal Carolina,W,10,1626.3317262505877
2024,2024-10-19,Louisville Cardinals,Miami,L,-7,1666.7670550524242
2024,2024-10-19,Maryland Terrapins,USC,W,1,1567.8818208683758
2024,2024-10-19,Memphis Tigers,North Texas,W,8,1751.52717956869
2024,2024-10-19,Miami (OH) RedHawks,Ohio,W,10,1605.7336723308094
2024,2024-10-19,Miami Hurricanes,Louisville,W,7,1703.7214242435516
2024,2024-10-19,Michigan State Spartans,Iowa,W,12,1588.4789620506615
2024,2024-10-19,Michigan Wolverines,Illinois,L,-14,1930.6735360594375
2024,2024-10-19,Mississippi State Bulldogs,Texas A&M,L,-10,1425.6008257330873
2024,2024-10-19,Missouri Tigers,Auburn,W,4,1777.7363150654387
2024,2024-10-19,NC State Wolfpack,UConn,W,3,1497.9861078793722
2024,2024-10-19,Navy Midshipmen,Charlotte,W,34,1601.1885932607645
2024,2024-10-19,Nebraska Cornhuskers,Indiana,L,-49,1537.22744564285
2024,2024-10-19,New Mexico Lobos,Utah State,W,5,1344.023346029611
2024,2024-10-19,North Texas Mean Green,Memphis,L,-8,1519.5491212705483
2024,2024-10-19,Northern Illinois Huskies,Toledo,L,-7,1472.4445548855567
2024,2024-10-19,Northwestern Wildcats,Wisconsin,L,-20,1519.3579000075051
2024,2024-10-19,Notre Dame Fighting Irish,Georgia Tech,W,18,1942.4538520625804
2024,2024-10-19,Ohio Bobcats,Miami (OH),L,-10,1532.4768047539176
2024,2024-10-19,Oklahoma Sooners,South Carolina,L,-26,1690.8934942674045
2024,2024-10-19,Old Dominion Monarchs,Texas State,W,10,1457.7310822138807
2024,2024-10-19,Oregon State Beavers,UNLV,L,-8,1656.0792233206935
2024,2024-10-19,Rice Owls,Tulane,L,-14,1309.531264876505
2024,2024-10-19,Rutgers Scarlet Knights,UCLA,L,-3,1492.4211833459524
2024,2024-10-19,SMU Mustangs,Stanford,W,30,1826.3113840737385
2024,2024-10-19,San José State Spartans,Wyoming,W,10,1633.325231972462
2024,2024-10-19,South Carolina Gamecocks,Oklahoma,W,26,1690.4990092867217
2024,2024-10-19,South Florida Bulls,UAB,W,10,1434.9511632033657
2024,2024-10-19,Southern Miss Golden Eagles,Arkansas State,L,-16,1216.5742081622357
2024,2024-10-19,Stanford Cardinal,SMU,L,-30,1345.558926575063
2024,2024-10-19,TCU Horned Frogs,Utah,W,6,1641.3015430307876
2024,2024-10-19,Temple Owls,Tulsa,W,10,1259.4917376004028
2024,2024-10-19,Tennessee Volunteers,Alabama,W,7,1866.4377538282124
2024,2024-10-19,Texas A&M Aggies,Mississippi State,W,10,1758.3878462944112
2024,2024-10-19,Texas Longhorns,Georgia,L,-15,1943.8975244433502
2024,2024-10-19,Texas State Bobcats,Old Dominion,L,-10,1594.2309999599038
2024,2024-10-19,Texas Tech Red Raiders,Baylor,L,-24,1652.026451757721
2024,2024-10-19,Toledo Rockets,Northern Illinois,W,7,1643.567906985601
2024,2024-10-19,Tulane Green Wave,Rice,W,14,1707.268871346534
2024,2024-10-19,Tulsa Golden Hurricane,Temple,L,-10,1257.8805747996564
2024,2024-10-19,UAB Blazers,South Florida,L,-10,1275.3431327526425
2024,2024-10-19,UCF Knights,Iowa State,L,-3,1481.1674792382737
2024,2024-10-19,UCLA Bruins,Rutgers,W,3,1548.3824834321374
2024,2024-10-19,UConn Huskies,Wake Forest,L,-3,1461.001100964247
2024,2024-10-19,UNLV Rebels,Oregon State,W,8,1683.274025564663
2024,2024-10-19,USC Trojans,Maryland,L,-1,1679.4018645901974
2024,2024-10-19,UTSA Roadrunners,Florida Atlantic,W,14,1581.7062670092837
2024,2024-10-19,Utah State Aggies,New Mexico,L,-5,1330.0376039293626
2024,2024-10-19,Utah Utes,TCU,L,-6,1600.9778805603335
2024,2024-10-19,Vanderbilt Commodores,Ball State,W,10,1463.7129748364944
2024,2024-10-19,Virginia Cavaliers,Clemson,L,-17,1475.077055299122
2024,2024-10-19,Wake Forest Demon Deacons,UConn,W,3,1503.0889421854267
2024,2024-10-19,Washington State Cougars,Hawai'i,W,32,1618.4056965761588
2024,2024-10-19,West Virginia Mountaineers,Kansas State,L,-27,1666.31765293959
2024,2024-10-19,Western Michigan Broncos,Buffalo,W,7,1442.1425873079352
2024,2024-10-19,Wisconsin Badgers,Northwestern,W,20,1698.9821591359262
2024,2024-10-19,Wyoming Cowboys,San José State,L,-10,1383.0020058971681
2024,2024-10-22,Florida International Panthers,Sam Houston,L,-3,1156.6398254701146
2024,2024-10-22,Louisiana Tech Bulldogs,UTEP,W,4,1273.2925963720124
2024,2024-10-22,Sam Houston Bearkats,Florida International,W,3,1467.1339292473563
2024,2024-10-22,UTEP Miners,Louisiana Tech,L,-4,1174.7500557607366
2024,2024-10-23,Jacksonville State Gamecocks,Middle Tennessee,W,22,1570.8497124516402
2024,2024-10-23,Kennesaw State Owls,Liberty,W,3,1331.047167434378
2024,2024-10-23,Liberty Flames,Kennesaw State,L,-3,1703.5783884097254
2024,2024-10-23,Middle Tennessee Blue Raiders,Jacksonville State,L,-22,1315.4350908972033
2024,2024-10-24,Georgia Southern Eagles,Old Dominion,L,-28,1510.567098088026
2024,2024-10-24,Old Dominion Monarchs,Georgia Southern,W,28,1518.6352110888454
2024,2024-10-24,Pittsburgh Panthers,Syracuse,W,28,1660.8684978292674
2024,2024-10-24,Syracuse Orange,Pittsburgh,L,-28,1547.674059784189
2024,2024-10-25,Boise State Broncos,UNLV,W,5,1755.0718320871947
2024,2024-10-25,Boston College Eagles,Louisville,L,-4,1444.632222280227
2024,2024-10-25,Louisville Cardinals,Boston College,W,4,1673.9719322664916
2024,2024-10-25,Rutgers Scarlet Knights,USC,L,-22,1472.6203726666872
2024,2024-10-25,UNLV Rebels,Boise State,L,-5,1660.6577239203068
2024,2024-10-25,USC Trojans,Rutgers,W,22,1697.4612715810258
2024,2024-10-26,Akron Zips,Eastern Michigan,W,4,1187.1685962206254
2024,2024-10-26,Alabama Crimson Tide,Missouri,W,34,2028.092356403429
2024,2024-10-26,App State Mountaineers,Georgia State,W,7,1455.7181620674112
2024,2024-10-26,Arizona Wildcats,West Virginia,L,-5,1571.394298464856
2024,2024-10-26,Arkansas Razorbacks,Mississippi State,W,33,1613.7968935916178
2024,2024-10-26,Arkansas State Red Wolves,Troy,W,3,1454.3113884410056
2024,2024-10-26,Auburn Tigers,Kentucky,W,14,1532.0917892453713
2024,2024-10-26,BYU Cougars,UCF,W,13,1776.3822700028534
2024,2024-10-26,Ball State Cardinals,Northern Illinois,W,2,1331.640222542155
2024,2024-10-26,Baylor Bears,Oklahoma State,W,10,1587.96712860154
2024,2024-10-26,Bowling Green Falcons,Toledo,W,15,1497.4230349469995
2024,2024-10-26,Buffalo Bulls,Ohio,L,-31,1382.2775024721714
2024,2024-10-26,California Golden Bears,Oregon State,W,37,1625.258202696164
2024,2024-10-26,Central Michigan Chippewas,Miami (OH),L,-39,1311.234540107542
2024,2024-10-26,Charlotte 49ers,Memphis,L,-5,1236.022701432683
2024,2024-10-26,Cincinnati Bearcats,Colorado,L,-11,1583.7421829976965
2024,2024-10-26,Colorado Buffaloes,Cincinnati,W,11,1571.724673532395
2024,2024-10-26,Colorado State Rams,New Mexico,W,11,1463.0132325670209
2024,2024-10-26,Duke Blue Devils,SMU,L,-1,1685.0091474625108
2024,2024-10-26,East Carolina Pirates,Temple,W,22,1417.1864827249842
2024,2024-10-26,Eastern Michigan Eagles,Akron,L,-4,1433.5936421330946
2024,2024-10-26,Florida State Seminoles,Miami,L,-22,1613.1289898058667
2024,2024-10-26,Fresno State Bulldogs,San José State,W,23,1651.4204713721695
2024,2024-10-26,Georgia State Panthers,App State,L,-7,1368.949294596345
2024,2024-10-26,Georgia Tech Yellow Jackets,Virginia Tech,L,-15,1592.8503787400011
2024,2024-10-26,Hawai'i Rainbow Warriors,Nevada,W,21,1367.088788140239
2024,2024-10-26,Houston Cougars,Utah,W,3,1441.0748959235839
2024,2024-10-26,Illinois Fighting Illini,Oregon,L,-29,1623.207804114924
2024,2024-10-26,Indiana Hoosiers,Washington,W,14,1693.888223024564
2024,2024-10-26,Iowa Hawkeyes,Northwestern,W,26,1818.569156087757
2024,2024-10-26,James Madison Dukes,Southern Miss,W,17,1750.1330349653408
2024,2024-10-26,Kansas Jayhawks,Kansas State,L,-2,1574.419213161499
2024,2024-10-26,Kansas State Wildcats,Kansas,W,2,1880.613239075852
2024,2024-10-26,Kent State Golden Flashes,Western Michigan,L,-31,1117.2074241031291
2024,2024-10-26,Kentucky Wildcats,Auburn,L,-14,1527.516234674869
2024,2024-10-26,LSU Tigers,Texas A&M,L,-15,1818.0170401287187
2024,2024-10-26,Maryland Terrapins,Minnesota,L,-25,1533.6692015698472
2024,2024-10-26,Massachusetts Minutemen,Wagner,W,28,1184.1753343372125
2024,2024-10-26,Memphis Tigers,Charlotte,W,5,1753.3107480136532
2024,2024-10-26,Miami (OH) RedHawks,Central Michigan,W,39,1617.5178750933778
2024,2024-10-26,Miami Hurricanes,Florida State,W,22,1746.876901988814
2024,2024-10-26,Michigan State Spartans,Michigan,L,-7,1582.6925005403546
2024,2024-10-26,Michigan Wolverines,Michigan State,W,7,1935.5431365729191
2024,2024-10-26,Minnesota Golden Gophers,Maryland,W,25,1714.8365291412101
2024,2024-10-26,Mississippi State Bulldogs,Arkansas,L,-33,1397.299606169336
2024,2024-10-26,Missouri Tigers,Alabama,L,-34,1759.286135354554
2024,2024-10-26,NC State Wolfpack,Stanford,W,3,1506.5461312529944
2024,2024-10-26,Navy Midshipmen,Notre Dame,L,-37,1591.052394920906
2024,2024-10-26,Nebraska Cornhuskers,Ohio State,L,-4,1535.5821745823544
2024,2024-10-26,Nevada Wolf Pack,Hawai'i,L,-21,1230.6020663116549
2024,2024-10-26,New Mexico Lobos,Colorado State,L,-11,1310.149688631616
2024,2024-10-26,North Carolina Tar Heels,Virginia,W,27,1579.0544383066397
2024,2024-10-26,North Texas Mean Green,Tulane,L,-8,1504.7091189836092
2024,2024-10-26,Northern Illinois Huskies,Ball State,L,-2,1450.9456917014704
2024,2024-10-26,Northwestern Wildcats,Iowa,L,-26,1506.5492303000544
2024,2024-10-26,Notre Dame Fighting Irish,Navy,W,37,1951.8262788465493
2024,2024-10-26,Ohio Bobcats,Buffalo,W,31,1564.8855889438057
2024,2024-10-26,Ohio State Buckeyes,Nebraska,W,4,2046.2389782857122
2024,2024-10-26,Oklahoma Sooners,Ole Miss,L,-12,1670.495763494012
2024,2024-10-26,Oklahoma State Cowboys,Baylor,L,-10,1572.646421603596
2024,2024-10-26,Ole Miss Rebels,Oklahoma,W,12,1864.6341643571693
2024,2024-10-26,Oregon Ducks,Illinois,W,29,1939.5616650301063
2024,2024-10-26,Oregon State Beavers,California,L,-37,1593.6986108346362
2024,2024-10-26,Penn State Nittany Lions,Wisconsin,W,15,1897.1222648427658
2024,2024-10-26,Rice Owls,UConn,L,-7,1285.340160865723
2024,2024-10-26,SMU Mustangs,Duke,W,1,1831.810306261536
2024,2024-10-26,San Diego State Aztecs,Washington State,L,-3,1460.861224163887
2024,2024-10-26,San José State Spartans,Fresno State,L,-23,1580.996888990772
2024,2024-10-26,South Alabama Jaguars,UL Monroe,W,29,1595.4747831997774
2024,2024-10-26,Southern Miss Golden Eagles,James Madison,L,-17,1214.0269713394152
2024,2024-10-26,Stanford Cardinal,Wake Forest,L,-3,1333.1557960418127
2024,2024-10-26,TCU Horned Frogs,Texas Tech,W,1,1652.7387318328222
2024,2024-10-26,Temple Owls,East Carolina,L,-22,1232.4787696422793
2024,2024-10-26,Texas A&M Aggies,LSU,W,15,1810.0456540071593
2024,2024-10-26,Texas Longhorns,Vanderbilt,W,3,1945.0686381496696
2024,2024-10-26,Texas Tech Red Raiders,TCU,L,-1,1640.7435262910467
2024,2024-10-26,Toledo Rockets,Bowling Green,L,-15,1588.069189251487
2024,2024-10-26,Troy Trojans,Arkansas State,L,-3,1510.7783831548024
2024,2024-10-26,Tulane Green Wave,North Texas,W,8,1721.386905589446
2024,2024-10-26,Tulsa Golden Hurricane,UTSA,W,1,1271.9222288115584
2024,2024-10-26,UCF Knights,BYU,L,-13,1469.0723182256156
2024,2024-10-26,UConn Huskies,Rice,W,7,1474.105992932379
2024,2024-10-26,UL Monroe Warhawks,South Alabama,L,-29,1365.4900420838358
2024,2024-10-26,UTSA Roadrunners,Tulsa,L,-1,1567.676669616179
2024,2024-10-26,Utah State Aggies,Wyoming,W,2,1349.5914441675577
2024,2024-10-26,Utah Utes,Houston,L,-3,1573.9721623577855
2024,2024-10-26,Vanderbilt Commodores,Texas,L,-3,1462.0691951428357
2024,2024-10-26,Virginia Cavaliers,North Carolina,L,-27,1438.8073077873382
2024,2024-10-26,Virginia Tech Hokies,Georgia Tech,W,15,1629.560877188716
2024,2024-10-26,Wake Forest Demon Deacons,Stanford,W,3,1511.0457921258887
2024,2024-10-26,Washington Huskies,Indiana,L,-14,1800.041860709913
2024,2024-10-26,Washington State Cougars,San Diego State,W,3,1628.8091898740493
2024,2024-10-26,West Virginia Mountaineers,Arizona,W,5,1686.2632474211812
2024,2024-10-26,Western Michigan Broncos,Kent State,W,31,1454.03133822593
2024,2024-10-26,Wisconsin Badgers,Penn State,L,-15,1679.866725227167
2024,2024-10-26,Wyoming Cowboys,Utah State,L,-2,1363.1154334633427
2024,2024-10-29,Florida International Panthers,New Mexico State,W,21,1218.2589400936051
2024,2024-10-29,Louisiana Ragin' Cajuns,Texas State,W,6,1650.7489413366081
2024,2024-10-29,Louisiana Tech Bulldogs,Sam Houston,L,-6,1261.6191217884648
2024,2024-10-29,New Mexico State Aggies,Florida International,L,-21,1338.417007984181
2024,2024-10-29,Sam Houston Bearkats,Louisiana Tech,W,6,1477.2736816519039
2024,2024-10-29,Texas State Bobcats,Louisiana,L,-6,1567.7807391075098
2024,2024-10-30,Jacksonville State Gamecocks,Liberty,W,10,1616.8989470674787
2024,2024-10-30,Kennesaw State Owls,Western Kentucky,L,-17,1320.9534491290474
2024,2024-10-30,Liberty Flames,Jacksonville State,L,-10,1658.0532771437852
2024,2024-10-30,Western Kentucky Hilltoppers,Kennesaw State,W,17,1662.2698694802118
2024,2024-10-31,Charlotte 49ers,Tulane,L,-31,1231.8688015039297
2024,2024-10-31,Tulane Green Wave,Charlotte,W,31,1725.4969201042218
2024,2024-11-01,Boise State Broncos,San Diego State,W,32,1766.8037696047086
2024,2024-11-01,Florida Atlantic Owls,South Florida,L,-23,1273.8293940260735
2024,2024-11-01,Georgia State Panthers,UConn,L,-7,1340.6897405789407
2024,2024-11-01,San Diego State Aztecs,Boise State,L,-32,1448.358634143053
2024,2024-11-01,South Florida Bulls,Florida Atlantic,W,23,1459.748408410824
2024,2024-11-01,UConn Huskies,Georgia State,W,7,1497.751699996865
2024,2024-11-02,Air Force Falcons,Army,L,-17,1380.987252770496
2024,2024-11-02,Akron Zips,Buffalo,L,-11,1171.253061814301
2024,2024-11-02,App State Mountaineers,Old Dominion,W,8,1493.3342586846672
2024,2024-11-02,Arizona State Sun Devils,Oklahoma State,W,21,1593.0912314383745
2024,2024-11-02,Arizona Wildcats,UCF,L,-44,1508.451793535461
2024,2024-11-02,Arkansas Razorbacks,Ole Miss,L,-32,1597.2218139964805
2024,2024-11-02,Army Black Knights,Air Force,W,17,1704.6182874133624
2024,2024-11-02,Auburn Tigers,Vanderbilt,L,-10,1486.709999116255
2024,2024-11-02,Baylor Bears,TCU,W,3,1612.4499975899287
2024,2024-11-02,Buffalo Bulls,Akron,W,11,1394.222106380075
2024,2024-11-02,Clemson Tigers,Louisville,L,-12,1829.9810938953296
2024,2024-11-02,Coastal Carolina Chanticleers,Troy,L,-14,1508.5741901359388
2024,2024-11-02,Colorado State Rams,Nevada,W,17,1477.746486418491
2024,2024-11-02,Duke Blue Devils,Miami,L,-22,1646.285868533652
2024,2024-11-02,Eastern Michigan Eagles,Toledo,L,-1,1427.8782326619419
2024,2024-11-02,Florida Gators,Georgia,L,-14,1621.306121854769
2024,2024-11-02,Florida State Seminoles,North Carolina,L,-24,1563.0410907348087
2024,2024-11-02,Fresno State Bulldogs,Hawai'i,L,-1,1637.1239635662052
2024,2024-11-02,Georgia Bulldogs,Florida,W,14,2063.1434627823787
2024,2024-11-02,Georgia Southern Eagles,South Alabama,W,4,1539.5935634871928
2024,2024-11-02,Hawai'i Rainbow Warriors,Fresno State,W,1,1381.1248224842034
2024,2024-11-02,Houston Cougars,Kansas State,W,5,1476.636717572213
2024,2024-11-02,Illinois Fighting Illini,Minnesota,L,-8,1597.774979142283
2024,2024-11-02,Indiana Hoosiers,Michigan State,W,37,1723.326618723472
2024,2024-11-02,Iowa Hawkeyes,Wisconsin,W,32,1848.4414103023537
2024,2024-11-02,Iowa State Cyclones,Texas Tech,L,-1,1760.6785360990903
2024,2024-11-02,Kansas State Wildcats,Houston,L,-5,1844.9942382445226
2024,2024-11-02,Kentucky Wildcats,Tennessee,L,-10,1518.399713039572
2024,2024-11-02,Louisville Cardinals,Clemson,W,12,1725.1329601868615
2024,2024-11-02,Marshall Thundering Herd,UL Monroe,W,5,1569.6765377033034
2024,2024-11-02,Massachusetts Minutemen,Mississippi State,L,-25,1163.7674246050597
2024,2024-11-02,Memphis Tigers,UTSA,L,-8,1709.9664757463534
2024,2024-11-02,Miami Hurricanes,Duke,W,22,1782.3889705113245
2024,2024-11-02,Michigan State Spartans,Indiana,L,-37,1543.6940306734725
2024,2024-11-02,Michigan Wolverines,Oregon,L,-21,1887.7853082511517
2024,2024-11-02,Middle Tennessee Blue Raiders,UTEP,W,7,1334.8421548706021
2024,2024-11-02,Minnesota Golden Gophers,Illinois,W,8,1737.3636788084154
