,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
6810,Syracuse Orange,"Sat, Nov 20",183,NC State,L,False,,63.0,105.0,31.0,41,17,-24,FALSE,12,2021,ACC,76,77,--,59,73,88,,,
6811,Syracuse Orange,"Sat, Nov 27",183,Pittsburgh,L,False,,217.0,29.0,92.0,31,14,-17,TRUE,13,2021,ACC,76,77,--,59,73,88,,,
6812,Syracuse Orange,"Sat, Sep 11",183,Rutgers,L,False,,149.0,54.0,122.0,17,7,-10,TRUE,2,2021,ACC,76,77,--,59,73,88,,,
6813,Syracuse Orange,"Sat, Sep 4",183,Ohio,W,False,,92.0,181.0,39.0,9,29,20,FALSE,1,2021,ACC,76,77,--,59,73,88,,,
6814,TCU Horned Frogs,"Sat, Sep 25",2628,SMU,L,False,,276.0,113.0,114.0,42,34,-8,TRUE,4,2021,Big 12,64,68,--,28,66,96,,,
6815,TCU Horned Frogs,"Sat, Oct 16",2628,Oklahoma,L,False,,346.0,57.0,185.0,52,31,-21,FALSE,7,2021,Big 12,64,68,--,28,66,96,,,
6816,TCU Horned Frogs,"Sat, Sep 4",2628,Duquesne,W,False,,207.0,54.0,57.0,3,45,42,TRUE,1,2021,Big 12,64,68,--,28,66,96,,,
6817,TCU Horned Frogs,"Sat, Sep 11",2628,California,W,False,,234.0,183.0,95.0,32,34,2,TRUE,2,2021,Big 12,64,68,--,28,66,96,,,
6818,TCU Horned Frogs,"Sat, Sep 18",2628,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2021,Big 12,64,68,--,28,66,96,,,
6819,TCU Horned Frogs,"Sat, Nov 20",2628,Kansas,W,False,,166.0,112.0,103.0,28,31,3,TRUE,12,2021,Big 12,64,68,--,28,66,96,,,
6820,TCU Horned Frogs,"Sat, Oct 23",2628,West Virginia,L,False,,244.0,62.0,113.0,29,17,-12,TRUE,8,2021,Big 12,64,68,--,28,66,96,,,
6821,TCU Horned Frogs,"Sat, Oct 9",2628,Texas Tech,W,False,,104.0,185.0,46.0,31,52,21,FALSE,6,2021,Big 12,64,68,--,28,66,96,,,
6822,TCU Horned Frogs,"Sat, Nov 13",2628,Oklahoma State,L,False,,125.0,115.0,89.0,63,17,-46,FALSE,11,2021,Big 12,64,68,--,28,66,96,,,
6823,TCU Horned Frogs,"Fri, Nov 26",2628,Iowa State,L,False,,216.0,65.0,63.0,48,14,-34,FALSE,13,2021,Big 12,64,68,--,28,66,96,,,
6824,TCU Horned Frogs,"Sat, Nov 6",2628,Baylor,W,False,,461.0,70.0,142.0,28,30,2,TRUE,10,2021,Big 12,64,68,--,28,66,96,,,
6825,TCU Horned Frogs,"Sat, Oct 2",2628,Texas,L,False,,182.0,113.0,37.0,32,27,-5,TRUE,5,2021,Big 12,64,68,--,28,66,96,,,
6826,TCU Horned Frogs,"Sat, Oct 30",2628,Kansas State,L,False,,111.0,102.0,95.0,31,12,-19,FALSE,9,2021,Big 12,64,68,--,28,66,96,,,
6827,Temple Owls,"Fri, Oct 8",218,Cincinnati,L,False,,120.0,29.0,45.0,52,3,-49,FALSE,6,2021,American,117,125,--,96,118,128,,,
6828,Temple Owls,"Sat, Sep 4",218,Rutgers,L,False,,148.0,57.0,48.0,61,14,-47,FALSE,1,2021,American,117,125,--,96,118,128,,,
6829,Temple Owls,"Sat, Nov 27",218,Navy,L,False,,73.0,68.0,34.0,38,14,-24,TRUE,13,2021,American,117,125,--,96,118,128,,,
6830,Temple Owls,"Sat, Sep 18",218,Boston College,L,False,,161.0,27.0,40.0,28,3,-25,TRUE,3,2021,American,117,125,--,96,118,128,,,
6831,Temple Owls,"Sat, Nov 13",218,Houston,L,False,,119.0,78.0,36.0,37,8,-29,TRUE,11,2021,American,117,125,--,96,118,128,,,
6832,Temple Owls,"Sat, Nov 20",218,Tulsa,L,False,,171.0,49.0,42.0,44,10,-34,FALSE,12,2021,American,117,125,--,96,118,128,,,
6833,Temple Owls,"Sat, Oct 2",218,Memphis,W,False,,322.0,62.0,108.0,31,34,3,TRUE,5,2021,American,117,125,--,96,118,128,,,
6834,Temple Owls,"Sat, Nov 6",218,East Carolina,L,False,,37.0,42.0,32.0,45,3,-42,FALSE,10,2021,American,117,125,--,96,118,128,,,
6835,Temple Owls,"Sat, Oct 30",218,UCF,L,False,,121.0,35.0,45.0,49,7,-42,TRUE,9,2021,American,117,125,--,96,118,128,,,
6836,Temple Owls,"Sat, Oct 23",218,South Florida,L,False,,183.0,27.0,100.0,34,14,-20,FALSE,8,2021,American,117,125,--,96,118,128,,,
6837,Temple Owls,"Sat, Sep 11",218,Akron,W,False,,255.0,62.0,170.0,24,45,21,FALSE,2,2021,American,117,125,--,96,118,128,,,
6838,Temple Owls,"Sat, Sep 25",218,Wagner,W,False,,292.0,61.0,130.0,7,41,34,TRUE,4,2021,American,117,125,--,96,118,128,,,
6839,Temple Owls,"Fri, Oct 15",218,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2021,American,117,125,--,96,118,128,,,
6840,Tennessee Volunteers,"Sat, Nov 13",2633,Georgia,L,False,,244.0,49.0,200.0,41,17,-24,TRUE,11,2021,SEC,46,26,--,6,18,27,,,
6841,Tennessee Volunteers,"Sat, Sep 11",2633,Pittsburgh,L,False,,188.0,54.0,59.0,41,34,-7,TRUE,2,2021,SEC,46,26,--,6,18,27,,,
6842,Tennessee Volunteers,"Sat, Sep 18",2633,Tennessee Tech,W,False,,199.0,64.0,65.0,0,56,56,TRUE,3,2021,SEC,46,26,--,6,18,27,,,
6843,Tennessee Volunteers,"Sat, Sep 25",2633,Florida,L,False,,221.0,59.0,82.0,38,14,-24,FALSE,4,2021,SEC,46,26,--,6,18,27,,,
6844,Tennessee Volunteers,"Sat, Oct 16",2633,Ole Miss,L,False,,233.0,108.0,93.0,31,26,-5,TRUE,7,2021,SEC,46,26,--,6,18,27,,,
6845,Tennessee Volunteers,"Sat, Oct 23",2633,Alabama,L,False,,282.0,30.0,152.0,52,24,-28,FALSE,8,2021,SEC,46,26,--,6,18,27,,,
6846,Tennessee Volunteers,"Sat, Oct 9",2633,South Carolina,W,False,,225.0,119.0,103.0,20,45,25,TRUE,6,2021,SEC,46,26,--,6,18,27,,,
6847,Tennessee Volunteers,"Sat, Oct 2",2633,Missouri,W,False,,225.0,156.0,79.0,24,62,38,FALSE,5,2021,SEC,46,26,--,6,18,27,,,
6848,Tennessee Volunteers,"Sat, Nov 6",2633,Kentucky,W,False,,316.0,55.0,100.0,42,45,3,FALSE,10,2021,SEC,46,26,--,6,18,27,,,
6849,Tennessee Volunteers,"Thu, Dec 30",2633,Purdue,L,True, ,378.0,180.0,150.0,48,45,-3,TRUE,14,2021,SEC,46,26,--,6,18,27,,,
6850,Tennessee Volunteers,"Sat, Nov 20",2633,South Alabama,W,False,,273.0,83.0,103.0,14,60,46,TRUE,12,2021,SEC,46,26,--,6,18,27,,,
6851,Tennessee Volunteers,"Thu, Sep 2",2633,Bowling Green,W,False,,139.0,116.0,62.0,6,38,32,TRUE,1,2021,SEC,46,26,--,6,18,27,,,
6852,Tennessee Volunteers,"Sat, Nov 27",2633,Vanderbilt,W,False,,156.0,112.0,106.0,21,45,24,TRUE,13,2021,SEC,46,26,--,6,18,27,,,
6853,Tennessee Volunteers,"Sat, Oct 30",2633,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2021,SEC,46,26,--,6,18,27,,,
6854,Texas A&M Aggies,"Sat, Nov 13",245,Ole Miss,L,False,,237.0,110.0,77.0,29,19,-10,FALSE,11,2021,SEC,29,14,25,52,30,28,11.0,Texas A&M,245.0
6855,Texas A&M Aggies,"Sat, Oct 16",245,Missouri,W,False,,148.0,168.0,34.0,14,35,21,FALSE,7,2021,SEC,29,14,25,52,30,28,18.0,Texas A&M,245.0
6856,Texas A&M Aggies,"Sat, Oct 23",245,South Carolina,W,False,,187.0,154.0,75.0,14,44,30,TRUE,8,2021,SEC,29,14,25,52,30,28,17.0,Texas A&M,245.0
6857,Texas A&M Aggies,"Sat, Sep 4",245,Kent State,W,False,,292.0,124.0,100.0,10,41,31,TRUE,1,2021,SEC,29,14,25,52,30,28,6.0,Texas A&M,245.0
6858,Texas A&M Aggies,"Sat, Oct 9",245,Alabama,W,False,,285.0,46.0,85.0,38,41,3,TRUE,6,2021,SEC,29,14,25,52,30,28,,,
6859,Texas A&M Aggies,"Sat, Sep 25",245,Arkansas,L,False,,151.0,95.0,35.0,20,10,-10,TRUE,4,2021,SEC,29,14,25,52,30,28,5.0,Texas A&M,245.0
6860,Texas A&M Aggies,"Sat, Oct 2",245,Mississippi State,L,False,,135.0,100.0,49.0,26,22,-4,TRUE,5,2021,SEC,29,14,25,52,30,28,13.0,Texas A&M,245.0
6861,Texas A&M Aggies,"Sat, Sep 18",245,New Mexico,W,False,,275.0,117.0,100.0,0,34,34,TRUE,3,2021,SEC,29,14,25,52,30,28,5.0,Texas A&M,245.0
6862,Texas A&M Aggies,"Sat, Nov 20",245,Prairie View A&M,W,False,,150.0,70.0,77.0,3,52,49,TRUE,12,2021,SEC,29,14,25,52,30,28,16.0,Texas A&M,245.0
6863,Texas A&M Aggies,"Sat, Nov 27",245,LSU,L,False,,242.0,49.0,72.0,27,24,-3,FALSE,13,2021,SEC,29,14,25,52,30,28,14.0,Texas A&M,245.0
6864,Texas A&M Aggies,"Sat, Nov 6",245,Auburn,W,False,,192.0,112.0,77.0,3,20,17,TRUE,10,2021,SEC,29,14,25,52,30,28,13.0,Texas A&M,245.0
6865,Texas A&M Aggies,"Sat, Oct 30",245,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2021,SEC,29,14,25,52,30,28,14.0,Texas A&M,245.0
6866,Texas A&M Aggies,"Sat, Sep 11",245,Colorado,W,False,,183.0,50.0,66.0,7,10,3,TRUE,2,2021,SEC,29,14,25,52,30,28,5.0,Texas A&M,245.0
6867,Texas Longhorns,"Sat, Oct 9",251,Oklahoma,L,False,,388.0,137.0,261.0,55,48,-7,TRUE,6,2021,Big 12,56,24,--,31,28,55,23.0,Texas,251.0
6868,Texas Longhorns,"Sat, Oct 2",251,TCU,W,False,,142.0,216.0,79.0,27,32,5,FALSE,5,2021,Big 12,56,24,--,31,28,55,,,
6869,Texas Longhorns,"Sat, Sep 18",251,Rice,W,False,,164.0,127.0,71.0,0,58,58,TRUE,3,2021,Big 12,56,24,--,31,28,55,,,
6870,Texas Longhorns,"Sat, Sep 25",251,Texas Tech,W,False,,303.0,137.0,100.0,35,70,35,TRUE,4,2021,Big 12,56,24,--,31,28,55,,,
6871,Texas Longhorns,"Sat, Oct 16",251,Oklahoma State,L,False,,179.0,135.0,60.0,32,24,-8,TRUE,7,2021,Big 12,56,24,--,31,28,55,,,
6872,Texas Longhorns,"Sat, Sep 11",251,Arkansas,L,False,,61.0,69.0,41.0,40,21,-19,FALSE,2,2021,Big 12,56,24,--,31,28,55,15.0,Texas,251.0
6873,Texas Longhorns,"Sat, Oct 30",251,Baylor,L,False,,280.0,43.0,115.0,31,24,-7,FALSE,9,2021,Big 12,56,24,--,31,28,55,,,
6874,Texas Longhorns,"Sat, Nov 6",251,Iowa State,L,False,,101.0,90.0,36.0,30,7,-23,FALSE,10,2021,Big 12,56,24,--,31,28,55,,,
6875,Texas Longhorns,"Sat, Nov 13",251,Kansas,L,True, ,358.0,70.0,152.0,57,56,-1,TRUE,11,2021,Big 12,56,24,--,31,28,55,,,
6876,Texas Longhorns,"Sat, Oct 23",251,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2021,Big 12,56,24,--,31,28,55,,,
6877,Texas Longhorns,"Fri, Nov 26",251,Kansas State,W,False,,170.0,179.0,65.0,17,22,5,TRUE,13,2021,Big 12,56,24,--,31,28,55,,,
6878,Texas Longhorns,"Sat, Nov 20",251,West Virginia,L,False,,123.0,111.0,85.0,31,23,-8,FALSE,12,2021,Big 12,56,24,--,31,28,55,,,
6879,Texas Longhorns,"Sat, Sep 4",251,Louisiana,W,False,,224.0,103.0,113.0,18,38,20,TRUE,1,2021,Big 12,56,24,--,31,28,55,19.0,Texas,251.0
6880,Texas State Bobcats,"Sat, Nov 6",326,UL Monroe,W,False,,262.0,92.0,102.0,19,27,8,TRUE,10,2021,Sun Belt,112,119,--,117,118,112,,,
6881,Texas State Bobcats,"Sat, Nov 13",326,Georgia Southern,L,False,,263.0,43.0,63.0,38,30,-8,TRUE,11,2021,Sun Belt,112,119,--,117,118,112,,,
6882,Texas State Bobcats,"Sat, Sep 4",326,Baylor,L,False,,156.0,45.0,56.0,29,20,-9,TRUE,1,2021,Sun Belt,112,119,--,117,118,112,,,
6883,Texas State Bobcats,"Sat, Sep 11",326,Florida International,W,True, ,165.0,72.0,67.0,17,23,6,FALSE,2,2021,Sun Belt,112,119,--,117,118,112,,,
6884,Texas State Bobcats,"Sat, Nov 20",326,Coastal Carolina,L,False,,113.0,100.0,48.0,35,21,-14,FALSE,12,2021,Sun Belt,112,119,--,117,118,112,,,
6885,Texas State Bobcats,"Sat, Oct 02",326,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2021,Sun Belt,112,119,--,117,118,112,,,
6886,Texas State Bobcats,"Sat, Oct 16",326,Troy,L,False,,279.0,49.0,96.0,31,28,-3,TRUE,7,2021,Sun Belt,112,119,--,117,118,112,,,
6887,Texas State Bobcats,"Sat, Sep 18",326,Incarnate Word,L,False,,278.0,78.0,64.0,42,34,-8,TRUE,3,2021,Sun Belt,112,119,--,117,118,112,,,
6888,Texas State Bobcats,"Sat, Sep 25",326,Eastern Michigan,L,False,,187.0,68.0,69.0,59,21,-38,FALSE,4,2021,Sun Belt,112,119,--,117,118,112,,,
6889,Texas State Bobcats,"Sat, Oct 30",326,Louisiana,L,False,,42.0,94.0,17.0,45,0,-45,FALSE,9,2021,Sun Belt,112,119,--,117,118,112,,,
6890,Texas State Bobcats,"Sat, Oct 23",326,Georgia State,L,False,,255.0,46.0,108.0,28,16,-12,FALSE,8,2021,Sun Belt,112,119,--,117,118,112,,,
6891,Texas State Bobcats,"Sat, Oct 9",326,South Alabama,W,True,4,187.0,70.0,104.0,31,33,2,TRUE,6,2021,Sun Belt,112,119,--,117,118,112,,,
6892,Texas State Bobcats,"Sat, Nov 27",326,Arkansas State,W,False,,121.0,123.0,67.0,22,24,2,FALSE,13,2021,Sun Belt,112,119,--,117,118,112,,,
6893,Texas Tech Red Raiders,"Tue, Dec 28",2641,Mississippi State,W,False,,252.0,107.0,72.0,7,34,27,TRUE,14,2021,Big 12,40,50,--,30,48,72,,,
6894,Texas Tech Red Raiders,"Sat, Sep 11",2641,Stephen F. Austin,W,False,,174.0,103.0,143.0,22,28,6,TRUE,2,2021,Big 12,40,50,--,30,48,72,,,
6895,Texas Tech Red Raiders,"Sat, Sep 18",2641,Florida International,W,False,,399.0,47.0,121.0,21,54,33,TRUE,3,2021,Big 12,40,50,--,30,48,72,,,
6896,Texas Tech Red Raiders,"Sat, Nov 27",2641,Baylor,L,False,,262.0,40.0,117.0,27,24,-3,FALSE,13,2021,Big 12,40,50,--,30,48,72,,,
6897,Texas Tech Red Raiders,"Sat, Oct 2",2641,West Virginia,W,False,,266.0,48.0,79.0,20,23,3,FALSE,5,2021,Big 12,40,50,--,30,48,72,,,
6898,Texas Tech Red Raiders,"Sat, Oct 9",2641,TCU,L,False,,344.0,118.0,85.0,52,31,-21,TRUE,6,2021,Big 12,40,50,--,30,48,72,,,
6899,Texas Tech Red Raiders,"Sat, Oct 16",2641,Kansas,W,False,,124.0,83.0,76.0,14,41,27,FALSE,7,2021,Big 12,40,50,--,30,48,72,,,
6900,Texas Tech Red Raiders,"Sat, Sep 25",2641,Texas,L,False,,324.0,54.0,100.0,70,35,-35,FALSE,4,2021,Big 12,40,50,--,30,48,72,,,
6901,Texas Tech Red Raiders,"Sat, Oct 30",2641,Oklahoma,L,False,,192.0,42.0,123.0,52,21,-31,FALSE,9,2021,Big 12,40,50,--,30,48,72,,,
6902,Texas Tech Red Raiders,"Sat, Nov 06",2641,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2021,Big 12,40,50,--,30,48,72,,,
6903,Texas Tech Red Raiders,"Sat, Nov 13",2641,Iowa State,W,False,,322.0,80.0,175.0,38,41,3,TRUE,11,2021,Big 12,40,50,--,30,48,72,,,
6904,Texas Tech Red Raiders,"Sat, Oct 23",2641,Kansas State,L,False,,148.0,45.0,64.0,25,24,-1,TRUE,8,2021,Big 12,40,50,--,30,48,72,,,
6905,Texas Tech Red Raiders,"Sat, Nov 20",2641,Oklahoma State,L,False,,83.0,15.0,39.0,23,0,-23,TRUE,12,2021,Big 12,40,50,--,30,48,72,,,
6906,Texas Tech Red Raiders,"Sat, Sep 4",2641,Houston,W,False,,231.0,134.0,179.0,21,38,17,TRUE,1,2021,Big 12,40,50,--,30,48,72,,,
6907,Toledo Rockets,"Sat, Sep 4",2649,Norfolk State,W,False,,183.0,82.0,91.0,10,49,39,TRUE,1,2021,MAC,94,65,--,108,78,35,,,
6908,Toledo Rockets,"Sat, Sep 11",2649,Notre Dame,L,False,,221.0,114.0,135.0,32,29,-3,FALSE,2,2021,MAC,94,65,--,108,78,35,,,
6909,Toledo Rockets,"Sat, Sep 18",2649,Colorado State,L,False,,254.0,25.0,87.0,22,6,-16,TRUE,3,2021,MAC,94,65,--,108,78,35,,,
6910,Toledo Rockets,"Sat, Sep 25",2649,Ball State,W,False,,144.0,106.0,75.0,12,22,10,FALSE,4,2021,MAC,94,65,--,108,78,35,,,
6911,Toledo Rockets,"Sat, Oct 2",2649,Massachusetts,W,False,,110.0,82.0,75.0,7,45,38,FALSE,5,2021,MAC,94,65,--,108,78,35,,,
6912,Toledo Rockets,"Sat, Oct 9",2649,Northern Illinois,L,False,,179.0,91.0,77.0,22,20,-2,TRUE,6,2021,MAC,94,65,--,108,78,35,,,
6913,Toledo Rockets,"Sat, Oct 16",2649,Central Michigan,L,True, ,208.0,87.0,108.0,26,23,-3,FALSE,7,2021,MAC,94,65,--,108,78,35,,,
6914,Toledo Rockets,"Sat, Oct 23",2649,Western Michigan,W,False,,138.0,100.0,34.0,15,34,19,TRUE,8,2021,MAC,94,65,--,108,78,35,,,
6915,Toledo Rockets,"Tue, Nov 2",2649,Eastern Michigan,L,False,,461.0,180.0,150.0,52,49,-3,TRUE,9,2021,MAC,94,65,--,108,78,35,,,
6916,Toledo Rockets,"Wed, Nov 10",2649,Bowling Green,W,False,,270.0,121.0,83.0,17,49,32,FALSE,10,2021,MAC,94,65,--,108,78,35,,,
6917,Toledo Rockets,"Tue, Nov 16",2649,Ohio,W,False,,150.0,203.0,85.0,23,35,12,FALSE,11,2021,MAC,94,65,--,108,78,35,,,
6918,Toledo Rockets,"Sat, Nov 27",2649,Akron,W,False,,257.0,135.0,57.0,14,49,35,TRUE,12,2021,MAC,94,65,--,108,78,35,,,
6919,Toledo Rockets,"Fri, Dec 17",2649,Middle Tennessee,L,False,,212.0,126.0,137.0,31,24,-7,TRUE,13,2021,MAC,94,65,--,108,78,35,,,
6920,Troy Trojans,"Thu, Oct 28",2653,Coastal Carolina,L,False,,225.0,142.0,88.0,35,28,-7,FALSE,8,2021,Sun Belt,103,98,--,122,108,94,,,
6921,Troy Trojans,"Sat, Nov 6",2653,South Alabama,W,False,,121.0,49.0,59.0,24,31,7,TRUE,9,2021,Sun Belt,103,98,--,122,108,94,,,
6922,Troy Trojans,"Sat, Oct 16",2653,Texas State,W,False,,182.0,162.0,81.0,28,31,3,FALSE,7,2021,Sun Belt,103,98,--,122,108,94,,,
6923,Troy Trojans,"Sat, Sep 11",2653,Liberty,L,False,,211.0,38.0,70.0,21,13,-8,TRUE,2,2021,Sun Belt,103,98,--,122,108,94,,,
6924,Troy Trojans,"Sat, Sep 25",2653,UL Monroe,L,False,,311.0,60.0,83.0,29,16,-13,FALSE,4,2021,Sun Belt,103,98,--,122,108,94,,,
6925,Troy Trojans,"Sat, Sep 4",2653,Southern,W,False,,231.0,81.0,92.0,3,55,52,TRUE,1,2021,Sun Belt,103,98,--,122,108,94,,,
6926,Troy Trojans,"Sat, Oct 2",2653,South Carolina,L,False,,163.0,102.0,49.0,23,14,-9,FALSE,5,2021,Sun Belt,103,98,--,122,108,94,,,
6927,Troy Trojans,"Sat, Nov 27",2653,Georgia State,L,False,,287.0,35.0,80.0,37,10,-27,FALSE,12,2021,Sun Belt,103,98,--,122,108,94,,,
6928,Troy Trojans,"Sat, Sep 18",2653,Southern Miss,W,False,,255.0,45.0,106.0,9,21,12,FALSE,3,2021,Sun Belt,103,98,--,122,108,94,,,
6929,Troy Trojans,"Sat, Oct 9",2653,Georgia Southern,W,False,,270.0,98.0,71.0,24,27,3,TRUE,6,2021,Sun Belt,103,98,--,122,108,94,,,
6930,Troy Trojans,"Sat, Nov 20",2653,Appalachian State,L,False,,109.0,40.0,44.0,45,7,-38,TRUE,11,2021,Sun Belt,103,98,--,122,108,94,,,
6931,Troy Trojans,"Sat, Nov 13",2653,Louisiana,L,False,,350.0,21.0,83.0,35,21,-14,TRUE,10,2021,Sun Belt,103,98,--,122,108,94,,,
6932,Tulane Green Wave,"Thu, Oct 21",2655,SMU,L,False,,234.0,85.0,93.0,55,26,-29,FALSE,8,2021,American,110,90,--,51,96,114,,,
6933,Tulane Green Wave,"Sat, Sep 18",2655,Ole Miss,L,False,,166.0,47.0,51.0,61,21,-40,FALSE,3,2021,American,110,90,--,51,96,114,,,
6934,Tulane Green Wave,"Sat, Sep 25",2655,UAB,L,False,,296.0,59.0,90.0,28,21,-7,TRUE,4,2021,American,110,90,--,51,96,114,,,
6935,Tulane Green Wave,"Sat, Sep 4",2655,Oklahoma,L,False,,296.0,34.0,93.0,40,35,-5,FALSE,1,2021,American,110,90,--,51,96,114,,,
6936,Tulane Green Wave,"Thu, Oct 7",2655,Houston,L,False,,214.0,68.0,54.0,40,22,-18,TRUE,6,2021,American,110,90,--,51,96,114,,,
6937,Tulane Green Wave,"Thu, Oct 14",2655,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2021,American,110,90,--,51,96,114,,,
6938,Tulane Green Wave,"Sat, Sep 11",2655,Morgan State,W,False,,166.0,77.0,64.0,20,69,49,TRUE,2,2021,American,110,90,--,51,96,114,,,
6939,Tulane Green Wave,"Sat, Nov 6",2655,UCF,L,False,,147.0,77.0,35.0,14,10,-4,FALSE,10,2021,American,110,90,--,51,96,114,,,
6940,Tulane Green Wave,"Sat, Nov 27",2655,Memphis,L,False,,147.0,264.0,47.0,33,28,-5,FALSE,13,2021,American,110,90,--,51,96,114,,,
6941,Tulane Green Wave,"Sat, Nov 13",2655,Tulsa,L,True, ,178.0,104.0,49.0,20,13,-7,TRUE,11,2021,American,110,90,--,51,96,114,,,
6942,Tulane Green Wave,"Sat, Nov 20",2655,South Florida,W,False,,311.0,111.0,89.0,14,45,31,TRUE,12,2021,American,110,90,--,51,96,114,,,
6943,Tulane Green Wave,"Sat, Oct 2",2655,East Carolina,L,False,,268.0,80.0,79.0,52,29,-23,FALSE,5,2021,American,110,90,--,51,96,114,,,
6944,Tulane Green Wave,"Sat, Oct 30",2655,Cincinnati,L,False,,79.0,106.0,34.0,31,12,-19,TRUE,9,2021,American,110,90,--,51,96,114,,,
6945,Tulsa Golden Hurricane,"Sat, Oct 9",202,Memphis,W,False,,182.0,126.0,140.0,29,35,6,TRUE,6,2021,American,66,76,--,33,67,69,,,
6946,Tulsa Golden Hurricane,"Thu, Sep 2",202,UC Davis,L,False,,202.0,151.0,96.0,19,17,-2,TRUE,1,2021,American,66,76,--,33,67,69,,,
6947,Tulsa Golden Hurricane,"Sat, Sep 11",202,Oklahoma State,L,False,,224.0,37.0,61.0,28,23,-5,FALSE,2,2021,American,66,76,--,33,67,69,,,
6948,Tulsa Golden Hurricane,"Sat, Oct 16",202,South Florida,W,False,,281.0,145.0,74.0,31,32,1,FALSE,7,2021,American,66,76,--,33,67,69,,,
6949,Tulsa Golden Hurricane,"Sat, Sep 25",202,Arkansas State,W,False,,355.0,155.0,127.0,34,41,7,TRUE,4,2021,American,66,76,--,33,67,69,,,
6950,Tulsa Golden Hurricane,"Fri, Oct 1",202,Houston,L,False,,258.0,39.0,101.0,45,10,-35,TRUE,5,2021,American,66,76,--,33,67,69,,,
6951,Tulsa Golden Hurricane,"Fri, Oct 29",202,Navy,L,False,,165.0,81.0,109.0,20,17,-3,TRUE,8,2021,American,66,76,--,33,67,69,,,
6952,Tulsa Golden Hurricane,"Sat, Sep 18",202,Ohio State,L,False,,428.0,38.0,149.0,41,20,-21,FALSE,3,2021,American,66,76,--,33,67,69,,,
6953,Tulsa Golden Hurricane,"Sat, Nov 13",202,Tulane,W,True, ,188.0,71.0,62.0,13,20,7,FALSE,10,2021,American,66,76,--,33,67,69,,,
6954,Tulsa Golden Hurricane,"Sat, Nov 20",202,Temple,W,False,,297.0,60.0,159.0,10,44,34,TRUE,11,2021,American,66,76,--,33,67,69,,,
6955,Tulsa Golden Hurricane,"Sat, Nov 27",202,SMU,W,False,,244.0,71.0,117.0,31,34,3,FALSE,12,2021,American,66,76,--,33,67,69,,,
6956,Tulsa Golden Hurricane,"Sat, Nov 6",202,Cincinnati,L,False,,149.0,132.0,65.0,28,20,-8,FALSE,9,2021,American,66,76,--,33,67,69,,,
6957,Tulsa Golden Hurricane,"Mon, Dec 20",202,Old Dominion,W,False,,285.0,107.0,129.0,17,30,13,TRUE,13,2021,American,66,76,--,33,67,69,,,
6958,UAB Blazers,"Sat, Oct 2",5,Liberty,L,False,,152.0,106.0,53.0,36,12,-24,TRUE,5,2021,CUSA,47,60,--,46,46,31,,,
6959,UAB Blazers,"Sat, Oct 9",5,Florida Atlantic,W,False,,173.0,52.0,43.0,14,31,17,TRUE,6,2021,CUSA,47,60,--,46,46,31,,,
6960,UAB Blazers,"Sat, Dec 18",5,BYU,W,False,,189.0,183.0,50.0,28,31,3,TRUE,14,2021,CUSA,47,60,--,46,46,31,,,
6961,UAB Blazers,"Sat, Oct 30",5,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2021,CUSA,47,60,--,46,46,31,,,
6962,UAB Blazers,"Sat, Sep 25",5,Tulane,W,False,,240.0,111.0,65.0,21,28,7,FALSE,4,2021,CUSA,47,60,--,46,46,31,,,
6963,UAB Blazers,"Sat, Sep 18",5,North Texas,W,False,,202.0,58.0,136.0,6,40,34,FALSE,3,2021,CUSA,47,60,--,46,46,31,,,
6964,UAB Blazers,"Sat, Oct 23",5,Rice,L,False,,318.0,95.0,114.0,30,24,-6,TRUE,8,2021,CUSA,47,60,--,46,46,31,,,
6965,UAB Blazers,"Sat, Sep 11",5,Georgia,L,False,,39.0,61.0,17.0,56,7,-49,FALSE,2,2021,CUSA,47,60,--,46,46,31,,,
6966,UAB Blazers,"Sat, Nov 6",5,Louisiana Tech,W,False,,182.0,210.0,101.0,38,52,14,TRUE,10,2021,CUSA,47,60,--,46,46,31,,,
6967,UAB Blazers,"Sat, Oct 16",5,Southern Miss,W,False,,147.0,137.0,48.0,0,34,34,FALSE,7,2021,CUSA,47,60,--,46,46,31,,,
6968,UAB Blazers,"Fri, Nov 26",5,UTEP,W,False,,108.0,99.0,24.0,25,42,17,TRUE,13,2021,CUSA,47,60,--,46,46,31,,,
6969,UAB Blazers,"Wed, Sep 1",5,Jacksonville State,W,False,,319.0,78.0,127.0,0,31,31,TRUE,1,2021,CUSA,47,60,--,46,46,31,,,
