"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"4601",7,2023,"Nevada","UNLV",2440,"Sat, Oct 14","L",FALSE,NA,287,115,93,45,27,-18,"TRUE","Mountain West",131,128,109,122,131,NA,NA,0
"4602",7,2023,"New Mexico State","Sam Houston",166,"Wed, Oct 11","W",FALSE,NA,286,115,122,13,27,14,"TRUE","CUSA",69,96,108,87,45,NA,NA,0
"4603",7,2023,"North Carolina","Miami",153,"Sat, Oct 14","W",FALSE,NA,273,197,132,31,41,10,"TRUE","ACC",44,30,71,33,32,12,NA,-1
"4604",7,2023,"North Texas","Temple",249,"Sat, Oct 14","W",FALSE,NA,307,94,163,14,45,31,"TRUE","American",108,107,114,115,96,NA,NA,0
"4605",7,2023,"Northern Illinois","Ohio",2459,"Sat, Oct 14","W",FALSE,NA,172,55,66,13,23,10,"TRUE","MAC",100,94,131,113,76,NA,NA,0
"4606",7,2023,"Notre Dame","Louisville",87,"Sat, Oct 7","L",FALSE,NA,254,37,71,33,20,-13,"FALSE","FBS Indep.",13,8,44,9,6,21,15,10
"4607",7,2023,"Ohio","Kent State",195,"Sat, Oct 7","W",FALSE,NA,300,65,125,17,42,25,"TRUE","MAC",51,83,132,66,20,NA,NA,0
"4608",7,2023,"Ohio State","Purdue",194,"Sat, Oct 14","W",FALSE,NA,276,76,105,7,41,34,"FALSE","Big Ten",7,3,5,6,7,3,NA,0
"4609",7,2023,"Oklahoma State","West Virginia",197,"Sat, Oct 21","W",FALSE,NA,210,282,62,34,48,14,"FALSE","Big 12",17,39,26,51,80,NA,NA,0
"4610",7,2023,"Oregon","Washington",2483,"Sat, Oct 14","L",FALSE,NA,337,127,154,36,33,-3,"FALSE","Pac-12",10,4,52,5,2,8,6,-1
"4611",7,2023,"Oregon State","UCLA",204,"Sat, Oct 14","W",FALSE,NA,266,90,87,24,36,12,"TRUE","Pac-12",31,21,25,20,34,14,22,-2
"4612",7,2023,"Penn State","Massachusetts",213,"Sat, Oct 14","W",FALSE,NA,162,79,66,0,63,63,"TRUE","Big Ten",12,5,22,11,13,5,NA,-2
"4613",7,2023,"Pittsburgh","Louisville",221,"Sat, Oct 14","W",FALSE,NA,200,50,71,21,38,17,"TRUE","ACC",98,66,54,83,107,NA,15,0
"4614",7,2023,"Purdue","Ohio State",2509,"Sat, Oct 14","L",FALSE,NA,126,110,50,41,7,-34,"TRUE","Big Ten",85,67,32,97,117,NA,3,0
"4615",7,2023,"Rice","Tulsa",242,"Thu, Oct 19","W",FALSE,NA,342,120,99,10,42,32,"FALSE","American",96,88,83,93,71,NA,NA,0
"4616",7,2023,"Rutgers","Michigan State",164,"Sat, Oct 14","W",FALSE,NA,181,148,80,24,27,3,"TRUE","Big Ten",38,50,4,42,67,NA,NA,0
"4617",7,2023,"Sam Houston","New Mexico State",2534,"Wed, Oct 11","L",FALSE,NA,285,42,118,27,13,-14,"FALSE","CUSA",127,119,128,121,105,NA,NA,0
"4618",7,2023,"San Jose State","Boise State",23,"Sat, Oct 7","L",FALSE,NA,325,61,99,35,27,-8,"FALSE","Mountain West",76,68,91,56,41,NA,NA,0
"4619",7,2023,"SMU","Temple",2567,"Fri, Oct 20","W",FALSE,NA,300,64,87,0,55,55,"FALSE","American",29,22,81,24,10,NA,NA,0
"4620",7,2023,"South Alabama","Southern Miss",6,"Tue, Oct 17","W",FALSE,NA,319,102,122,3,55,52,"TRUE","Sun Belt",87,53,104,72,47,NA,NA,0
"4621",7,2023,"South Carolina","Florida",2579,"Sat, Oct 14","L",FALSE,NA,313,98,110,41,39,-2,"TRUE","SEC",54,42,16,49,82,NA,NA,0
"4622",7,2023,"South Florida","Florida Atlantic",58,"Sat, Oct 14","L",FALSE,NA,179,106,98,56,14,-42,"TRUE","American",84,98,92,94,74,NA,NA,0
"4623",7,2023,"Southern Miss","South Alabama",2572,"Tue, Oct 17","L",FALSE,NA,41,60,22,55,3,-52,"FALSE","Sun Belt",119,118,95,109,112,NA,NA,0
"4624",7,2023,"Stanford","UCLA",24,"Sat, Oct 21","L",FALSE,NA,268,16,90,42,7,-35,"TRUE","Pac-12",88,106,31,92,128,NA,22,0
"4625",7,2023,"Syracuse","Florida State",183,"Sat, Oct 14","L",FALSE,NA,99,110,37,41,3,-38,"FALSE","ACC",78,61,68,86,91,NA,4,0
"4626",7,2023,"TCU","BYU",2628,"Sat, Oct 14","W",FALSE,NA,439,61,104,11,44,33,"TRUE","Big 12",64,26,37,44,73,NA,NA,0
"4627",7,2023,"Temple","North Texas",218,"Sat, Oct 14","L",FALSE,NA,105,113,22,45,14,-31,"FALSE","American",124,129,115,122,127,NA,NA,0
"4628",7,2023,"Tennessee","Texas A&M",2633,"Sat, Oct 14","W",FALSE,NA,100,136,31,13,20,7,"TRUE","SEC",18,16,18,14,18,17,NA,-2
"4629",7,2023,"Texas A&M","Tennessee",245,"Sat, Oct 14","L",FALSE,NA,223,62,75,20,13,-7,"FALSE","SEC",39,17,20,19,31,NA,17,0
"4630",7,2023,"Texas State","UL Monroe",326,"Sat, Oct 14","W",FALSE,NA,222,94,110,20,21,1,"TRUE","Sun Belt",74,92,122,71,35,NA,NA,0
"4631",7,2023,"Texas Tech","Kansas State",2641,"Sat, Oct 14","L",FALSE,NA,173,98,102,38,21,-17,"TRUE","Big 12",40,36,27,31,59,NA,NA,0
"4632",7,2023,"Toledo","Ball State",2649,"Sat, Oct 14","W",FALSE,NA,166,148,49,6,13,7,"FALSE","MAC",47,64,129,70,26,NA,NA,0
"4633",7,2023,"Troy","Army",2653,"Sat, Oct 14","W",FALSE,NA,227,116,138,0,19,19,"FALSE","Sun Belt",32,43,87,52,27,NA,NA,0
"4634",7,2023,"Tulane","North Texas",2655,"Sat, Oct 21","W",FALSE,NA,194,121,78,28,35,7,"TRUE","American",30,56,93,36,14,NA,NA,0
"4635",7,2023,"Tulsa","Rice",202,"Thu, Oct 19","L",FALSE,NA,101,89,48,42,10,-32,"TRUE","American",107,116,70,107,116,NA,NA,0
"4636",7,2023,"UAB","UTSA",5,"Sat, Oct 14","L",FALSE,NA,110,57,116,41,20,-21,"FALSE","American",113,109,78,111,98,NA,NA,0
"4637",7,2023,"UCLA","Oregon State",26,"Sat, Oct 14","L",FALSE,NA,165,110,48,36,24,-12,"FALSE","Pac-12",45,35,63,47,57,22,14,-4
"4638",7,2023,"UL Monroe","Texas State",2433,"Sat, Oct 14","L",FALSE,NA,150,55,52,21,20,-1,"FALSE","Sun Belt",126,130,85,122,130,NA,NA,0
"4639",7,2023,"UNLV","Nevada",2439,"Sat, Oct 14","W",FALSE,NA,259,99,166,27,45,18,"FALSE","Mountain West",63,73,62,82,52,NA,NA,0
"4640",7,2023,"USC","Arizona",30,"Sat, Oct 7","W",TRUE,"3",219,86,96,41,43,2,"TRUE","Pac-12",27,18,15,32,53,9,NA,2
"4641",7,2023,"Utah","California",254,"Sat, Oct 14","W",FALSE,NA,128,158,53,14,34,20,"TRUE","Pac-12",28,25,29,37,62,16,NA,6
"4642",7,2023,"Utah State","Fresno State",328,"Fri, Oct 13","L",FALSE,NA,363,75,125,37,32,-5,"TRUE","Mountain West",101,105,117,120,103,NA,NA,0
"4643",7,2023,"UTEP","Florida International",2638,"Wed, Oct 11","W",FALSE,NA,262,86,223,14,27,13,"FALSE","CUSA",125,122,113,122,123,NA,NA,0
"4644",7,2023,"UTSA","UAB",2636,"Sat, Oct 14","W",FALSE,NA,171,99,55,20,41,21,"TRUE","American",52,57,101,61,38,NA,NA,0
"4645",7,2023,"Vanderbilt","Florida",238,"Sat, Oct 7","L",FALSE,NA,280,29,107,38,14,-24,"FALSE","SEC",109,102,38,102,133,NA,NA,0
"4646",7,2023,"Virginia Tech","Wake Forest",259,"Sat, Oct 14","W",FALSE,NA,321,59,102,13,30,17,"TRUE","ACC",62,45,72,57,66,NA,NA,0
"4647",7,2023,"Wake Forest","Virginia Tech",154,"Sat, Oct 14","L",FALSE,NA,166,35,86,30,13,-17,"FALSE","ACC",86,72,51,91,118,NA,NA,0
"4648",7,2023,"Washington","Oregon",264,"Sat, Oct 14","W",FALSE,NA,302,100,128,33,36,3,"TRUE","Pac-12",2,12,1,3,8,6,8,-2
"4649",7,2023,"Washington State","Arizona",265,"Sat, Oct 14","L",FALSE,NA,192,23,88,44,6,-38,"TRUE","Pac-12",71,51,46,41,60,19,NA,5
"4650",7,2023,"West Virginia","Oklahoma State",277,"Sat, Oct 21","L",FALSE,NA,249,117,81,48,34,-14,"TRUE","Big 12",23,38,28,25,42,NA,NA,0
"4651",7,2023,"Western Kentucky","Jacksonville State",98,"Tue, Oct 17","L",FALSE,NA,250,39,52,20,17,-3,"FALSE","CUSA",72,89,80,84,48,NA,NA,0
"4652",7,2023,"Western Michigan","Miami (OH)",2711,"Sat, Oct 14","L",FALSE,NA,99,61,47,34,21,-13,"TRUE","MAC",115,117,119,114,106,NA,NA,0
"4653",7,2023,"Wisconsin","Iowa",275,"Sat, Oct 14","L",FALSE,NA,122,87,86,15,6,-9,"TRUE","Big Ten",55,40,60,64,79,NA,NA,0
"4654",7,2023,"Wyoming","Air Force",2751,"Sat, Oct 14","L",FALSE,NA,212,48,43,34,27,-7,"FALSE","Mountain West",46,74,79,59,44,NA,NA,0
"4655",7,2024,"Air Force","New Mexico",2005,"Sat, Oct 12","L",FALSE,NA,79,103,82,52,37,-15,"FALSE","Mountain West",108,106,117,115,100,NA,NA,0
"4656",7,2024,"Akron","Western Michigan",2006,"Sat, Oct 12","L",FALSE,NA,395,63,168,34,24,-10,"FALSE","MAC",111,124,55,110,110,NA,NA,0
"4657",7,2024,"Alabama","South Carolina",333,"Sat, Oct 12","W",FALSE,NA,209,42,89,25,27,2,"TRUE","SEC",17,4,20,7,12,7,NA,5
"4658",7,2024,"App State","Louisiana",2026,"Sat, Oct 12","L",FALSE,NA,236,148,96,34,24,-10,"FALSE","Sun Belt",90,97,101,117,123,NA,NA,0
"4659",7,2024,"Arizona","BYU",12,"Sat, Oct 12","L",FALSE,NA,275,48,78,41,19,-22,"FALSE","Big 12",88,80,58,92,116,NA,15,0
"4660",7,2024,"Arizona State","Utah",9,"Fri, Oct 11","W",FALSE,NA,154,158,84,19,27,8,"TRUE","Big 12",14,21,39,19,24,NA,17,0
"4661",7,2024,"Arkansas State","Texas State",2032,"Sat, Oct 12","L",FALSE,NA,207,117,48,41,9,-32,"FALSE","Sun Belt",65,112,95,97,88,NA,NA,0
"4662",7,2024,"Army","UAB",349,"Sat, Oct 12","W",FALSE,NA,102,136,84,10,44,34,"TRUE","American",27,50,89,25,4,NA,NA,0
"4663",7,2024,"Ball State","Vanderbilt",2050,"Sat, Oct 19","L",FALSE,NA,190,32,68,24,14,-10,"FALSE","MAC",122,126,91,111,109,NA,NA,0
"4664",7,2024,"Boise State","Hawai'i",68,"Sat, Oct 12","W",FALSE,NA,217,217,111,7,28,21,"FALSE","Mountain West",16,27,67,22,9,22,NA,-4
"4665",7,2024,"Boston College","Virginia Tech",103,"Thu, Oct 17","L",FALSE,NA,205,64,49,42,21,-21,"FALSE","ACC",52,52,53,55,62,NA,NA,0
"4666",7,2024,"Bowling Green","Northern Illinois",189,"Sat, Oct 12","L",FALSE,NA,88,64,43,17,7,-10,"TRUE","MAC",91,83,82,68,39,NA,NA,0
"4667",7,2024,"Buffalo","Toledo",2084,"Sat, Oct 12","W",FALSE,NA,127,142,43,15,30,15,"TRUE","MAC",62,104,115,86,57,NA,NA,0
"4668",7,2024,"BYU","Arizona",252,"Sat, Oct 12","W",FALSE,NA,218,65,86,19,41,22,"TRUE","Big 12",7,25,44,14,14,15,NA,-7
"4669",7,2024,"California","Pittsburgh",25,"Sat, Oct 12","L",FALSE,NA,272,72,119,17,15,-2,"FALSE","ACC",76,54,71,62,71,NA,24,0
"4670",7,2024,"Central Michigan","Ohio",2117,"Sat, Oct 12","L",FALSE,NA,95,110,33,27,25,-2,"TRUE","MAC",118,123,128,124,118,NA,NA,0
"4671",7,2024,"Cincinnati","UCF",2132,"Sat, Oct 12","W",FALSE,NA,241,83,84,13,19,6,"FALSE","Big 12",69,53,61,51,73,NA,NA,0
"4672",7,2024,"Clemson","Wake Forest",228,"Sat, Oct 12","W",FALSE,NA,309,108,104,14,49,35,"FALSE","ACC",25,14,28,10,10,11,NA,-3
"4673",7,2024,"Coastal Carolina","James Madison",324,"Thu, Oct 10","L",FALSE,NA,84,45,44,39,7,-32,"FALSE","Sun Belt",105,100,122,109,86,NA,NA,0
"4674",7,2024,"Colorado","Kansas State",38,"Sat, Oct 12","L",FALSE,NA,388,11,145,31,28,-3,"TRUE","Big 12",30,23,65,44,50,NA,19,0
"4675",7,2024,"Duke","Florida State",150,"Fri, Oct 18","W",FALSE,NA,70,88,20,16,23,7,"TRUE","ACC",33,60,49,60,74,NA,NA,0
"4676",7,2024,"Eastern Michigan","Miami (OH)",2199,"Sat, Oct 12","L",FALSE,NA,211,78,50,38,14,-24,"TRUE","MAC",113,119,130,120,93,NA,NA,0
"4677",7,2024,"Florida","Tennessee",57,"Sat, Oct 12","L",TRUE," ",125,85,76,23,17,-6,"FALSE","SEC",20,19,7,16,35,NA,9,0
"4678",7,2024,"Florida Atlantic","North Texas",2226,"Sat, Oct 12","L",FALSE,NA,351,89,89,41,37,-4,"TRUE","American",130,116,131,121,98,NA,NA,0
"4679",7,2024,"Florida International","UTEP",2229,"Wed, Oct 16","L",FALSE,NA,92,36,91,30,21,-9,"FALSE","CUSA",125,117,106,105,72,NA,NA,0
"4680",7,2024,"Florida State","Duke",52,"Fri, Oct 18","L",FALSE,NA,110,63,48,23,16,-7,"FALSE","ACC",106,88,25,100,126,NA,NA,0
"4681",7,2024,"Fresno State","Washington State",278,"Sat, Oct 12","L",FALSE,NA,220,120,61,25,17,-8,"TRUE","Mountain West",102,81,98,67,45,NA,NA,0
"4682",7,2024,"Georgia","Mississippi State",61,"Sat, Oct 12","W",FALSE,NA,459,52,134,31,41,10,"TRUE","SEC",4,7,1,12,46,4,NA,-1
"4683",7,2024,"Georgia Southern","Marshall",290,"Sat, Oct 12","W",FALSE,NA,194,25,93,23,24,1,"TRUE","Sun Belt",56,78,79,87,80,NA,NA,0
"4684",7,2024,"Georgia State","Old Dominion",2247,"Sat, Oct 12","L",FALSE,NA,211,40,85,21,14,-7,"TRUE","Sun Belt",115,109,104,116,114,NA,NA,0
"4685",7,2024,"Georgia Tech","Duke",59,"Sat, Oct 5","W",FALSE,NA,167,128,76,14,24,10,"TRUE","ACC",44,41,23,36,66,NA,NA,0
"4686",7,2024,"Hawai'i","San Diego State",62,"Sat, Oct 5","L",FALSE,NA,272,36,77,27,24,-3,"FALSE","Mountain West",107,115,118,106,84,NA,NA,0
"4687",7,2024,"Illinois","Purdue",356,"Sat, Oct 12","W",TRUE," ",379,78,104,49,50,1,"TRUE","Big Ten",11,42,30,34,36,23,NA,2
"4688",7,2024,"Iowa","Washington",2294,"Sat, Oct 12","W",FALSE,NA,108,166,33,16,40,24,"TRUE","Big Ten",41,22,38,29,32,NA,NA,0
"4689",7,2024,"Iowa State","West Virginia",66,"Sat, Oct 12","W",FALSE,NA,265,96,102,16,28,12,"FALSE","Big 12",15,26,42,49,61,13,NA,-3
"4690",7,2024,"James Madison","Coastal Carolina",256,"Thu, Oct 10","W",FALSE,NA,199,89,58,7,39,32,"TRUE","Sun Belt",66,59,129,65,20,NA,NA,0
"4691",7,2024,"Kansas State","Colorado",2306,"Sat, Oct 12","W",FALSE,NA,224,182,121,28,31,3,"FALSE","Big 12",28,24,51,42,59,19,NA,-6
"4692",7,2024,"Kennesaw State","Middle Tennessee",338,"Tue, Oct 15","L",FALSE,NA,52,79,59,14,5,-9,"FALSE","CUSA",133,131,133,124,129,NA,NA,0
"4693",7,2024,"Kent State","Ball State",2309,"Sat, Oct 12","L",FALSE,NA,394,67,213,37,35,-2,"TRUE","MAC",134,134,59,124,134,NA,NA,0
"4694",7,2024,"Kentucky","Vanderbilt",96,"Sat, Oct 12","L",FALSE,NA,158,59,83,20,13,-7,"TRUE","SEC",59,48,8,54,92,NA,NA,0
"4695",7,2024,"Louisiana","App State",309,"Sat, Oct 12","W",FALSE,NA,198,53,107,24,34,10,"TRUE","Sun Belt",51,73,110,76,44,NA,NA,0
"4696",7,2024,"Louisiana Tech","New Mexico State",2348,"Tue, Oct 15","L",TRUE,"2",233,63,110,33,30,-3,"FALSE","CUSA",120,111,120,114,83,NA,NA,0
"4697",7,2024,"Louisville","Virginia",97,"Sat, Oct 12","W",FALSE,NA,231,146,83,20,24,4,"FALSE","ACC",23,12,31,17,25,NA,NA,4
"4698",7,2024,"LSU","Ole Miss",99,"Sat, Oct 12","W",TRUE," ",337,37,111,26,29,3,"TRUE","SEC",10,18,14,15,34,10,8,-3
"4699",7,2024,"Marshall","Georgia Southern",276,"Sat, Oct 12","L",FALSE,NA,97,97,49,24,23,-1,"FALSE","Sun Belt",34,58,64,40,21,NA,NA,0
"4700",7,2024,"Maryland","USC",120,"Sat, Oct 19","W",FALSE,NA,373,54,111,28,29,1,"TRUE","Big Ten",77,69,22,73,111,NA,NA,0
"4701",7,2024,"Massachusetts","Missouri",113,"Sat, Oct 12","L",FALSE,NA,132,39,80,45,3,-42,"TRUE","FBS Indep.",131,125,84,119,115,NA,18,0
"4702",7,2024,"Memphis","South Florida",235,"Sat, Oct 12","W",FALSE,NA,208,67,64,3,21,18,"FALSE","American",29,57,111,28,8,NA,NA,0
"4703",7,2024,"Miami (OH)","Eastern Michigan",193,"Sat, Oct 12","W",FALSE,NA,222,100,113,14,38,24,"FALSE","MAC",67,74,78,83,60,NA,NA,0
"4704",7,2024,"Middle Tennessee","Kennesaw State",2393,"Tue, Oct 15","W",FALSE,NA,199,49,92,5,14,9,"TRUE","CUSA",126,128,92,124,130,NA,NA,0
"4705",7,2024,"Minnesota","UCLA",135,"Sat, Oct 12","W",FALSE,NA,193,30,89,17,21,4,"FALSE","Big Ten",37,28,45,26,31,NA,NA,0
"4706",7,2024,"Mississippi State","Georgia",344,"Sat, Oct 12","L",FALSE,NA,306,32,103,41,31,-10,"FALSE","SEC",104,66,3,91,128,NA,4,0
"4707",7,2024,"Missouri","Massachusetts",142,"Sat, Oct 12","W",FALSE,NA,219,91,68,3,45,42,"FALSE","SEC",12,20,34,39,54,18,NA,9
"4708",7,2024,"NC State","Clemson",154,"Sat, Oct 12","L",FALSE,NA,126,53,60,49,14,-35,"TRUE","ACC",79,71,66,84,97,NA,11,0
"4709",7,2024,"New Mexico State","Louisiana Tech",166,"Tue, Oct 15","W",TRUE,"2",155,66,69,30,33,3,"TRUE","CUSA",127,130,112,124,124,NA,NA,0
"4710",7,2024,"North Carolina","Georgia Tech",153,"Sat, Oct 12","L",FALSE,NA,209,137,64,41,34,-7,"TRUE","ACC",86,64,90,69,75,NA,NA,0
"4711",7,2024,"North Texas","Florida Atlantic",249,"Sat, Oct 12","W",FALSE,NA,336,70,126,37,41,4,"FALSE","American",100,95,103,101,91,NA,NA,0
"4712",7,2024,"Northern Illinois","Bowling Green",2459,"Sat, Oct 12","W",FALSE,NA,89,102,47,7,17,10,"FALSE","MAC",73,86,83,89,69,NA,NA,0
"4713",7,2024,"Northwestern","Maryland",77,"Fri, Oct 11","W",FALSE,NA,203,29,123,10,37,27,"FALSE","Big Ten",82,89,40,72,107,NA,NA,0
"4714",7,2024,"Notre Dame","Stanford",87,"Sat, Oct 12","W",FALSE,NA,229,53,85,7,49,42,"TRUE","FBS Indep.",3,3,4,4,5,12,NA,-2
"4715",7,2024,"Ohio","Central Michigan",195,"Sat, Oct 12","W",FALSE,NA,147,176,74,25,27,2,"FALSE","MAC",45,70,116,58,18,NA,NA,0
"4716",7,2024,"Ohio State","Oregon",194,"Sat, Oct 12","L",FALSE,NA,326,87,100,32,31,-1,"FALSE","Big Ten",1,1,2,1,1,2,3,-1
"4717",7,2024,"Oklahoma","Texas",201,"Sat, Oct 12","L",FALSE,NA,148,38,45,34,3,-31,"TRUE","SEC",42,30,9,35,77,16,1,-2
"4718",7,2024,"Oklahoma State","BYU",197,"Fri, Oct 18","L",FALSE,NA,85,107,43,38,35,-3,"FALSE","Big 12",94,68,46,85,121,NA,15,0
"4719",7,2024,"Old Dominion","Georgia State",295,"Sat, Oct 12","W",FALSE,NA,141,98,61,14,21,7,"FALSE","Sun Belt",99,77,99,82,79,NA,NA,0
"4720",7,2024,"Ole Miss","LSU",145,"Sat, Oct 12","L",TRUE," ",284,107,132,29,26,-3,"FALSE","SEC",13,5,37,3,2,8,10,-3
"4721",7,2024,"Oregon","Ohio State",2483,"Sat, Oct 12","W",FALSE,NA,341,115,149,31,32,1,"TRUE","Big Ten",2,8,19,5,7,3,2,-3
"4722",7,2024,"Oregon State","Nevada",204,"Sat, Oct 12","L",FALSE,NA,348,154,96,42,37,-5,"FALSE","Pac-12",101,96,88,96,96,NA,NA,0
"4723",7,2024,"Penn State","USC",213,"Sat, Oct 12","W",TRUE," ",391,56,224,30,33,3,"FALSE","Big Ten",6,6,10,8,13,5,NA,-2
"4724",7,2024,"Pittsburgh","California",221,"Sat, Oct 12","W",FALSE,NA,133,120,37,15,17,2,"TRUE","ACC",54,56,57,66,78,24,NA,-2
"4725",7,2024,"Purdue","Illinois",2509,"Sat, Oct 12","L",TRUE," ",297,118,133,50,49,-1,"FALSE","Big Ten",116,120,11,112,133,NA,23,0
"4726",7,2024,"Rice","UTSA",242,"Sat, Oct 12","W",FALSE,NA,347,27,109,27,29,2,"TRUE","American",110,101,100,93,89,NA,NA,0
"4727",7,2024,"Rutgers","Wisconsin",164,"Sat, Oct 12","L",FALSE,NA,103,72,54,42,7,-35,"TRUE","Big Ten",53,51,62,52,49,NA,NA,0
"4728",7,2024,"Sam Houston","Western Kentucky",2534,"Wed, Oct 16","L",FALSE,NA,128,45,59,31,14,-17,"TRUE","CUSA",48,94,124,79,42,NA,NA,0
"4729",7,2024,"San Diego State","Wyoming",21,"Sat, Oct 12","W",FALSE,NA,254,87,91,24,27,3,"FALSE","Mountain West",124,122,109,123,113,NA,NA,0
"4730",7,2024,"San Jose State","Colorado State",23,"Sat, Oct 12","L",FALSE,NA,256,61,94,31,24,-7,"FALSE","Mountain West",93,91,119,94,70,NA,NA,0
"4731",7,2024,"SMU","Louisville",2567,"Sat, Oct 5","W",FALSE,NA,281,113,83,27,34,7,"FALSE","ACC",18,13,41,18,16,25,NA,-1
"4732",7,2024,"South Alabama","Troy",6,"Tue, Oct 15","W",FALSE,NA,158,67,57,9,25,16,"TRUE","Sun Belt",92,67,108,70,41,NA,NA,0
"4733",7,2024,"South Carolina","Alabama",2579,"Sat, Oct 12","L",FALSE,NA,238,78,57,27,25,-2,"FALSE","SEC",19,15,21,9,19,NA,7,0
"4734",7,2024,"South Florida","Memphis",58,"Sat, Oct 12","L",FALSE,NA,234,22,69,21,3,-18,"TRUE","American",78,84,73,104,95,NA,NA,0
"4735",7,2024,"Southern Miss","UL Monroe",2572,"Sat, Oct 12","L",FALSE,NA,165,70,47,38,21,-17,"FALSE","Sun Belt",132,132,114,124,132,NA,NA,0
"4736",7,2024,"Stanford","SMU",24,"Sat, Oct 19","L",FALSE,NA,153,31,75,40,10,-30,"TRUE","ACC",98,93,29,88,119,NA,25,0
"4737",7,2024,"Syracuse","Pittsburgh",183,"Thu, Oct 24","L",FALSE,NA,321,32,78,41,13,-28,"FALSE","ACC",26,49,75,46,38,NA,24,0
"4738",7,2024,"Tennessee","Florida",2633,"Sat, Oct 12","W",TRUE," ",169,112,71,17,23,6,"TRUE","SEC",9,9,16,11,15,9,NA,5
"4739",7,2024,"Texas","Oklahoma",251,"Sat, Oct 12","W",FALSE,NA,199,118,91,3,34,31,"TRUE","SEC",5,2,6,2,3,1,16,-1
"4740",7,2024,"Texas State","Arkansas State",326,"Sat, Oct 12","W",FALSE,NA,325,164,101,9,41,32,"TRUE","Sun Belt",75,62,121,56,11,NA,NA,0
"4741",7,2024,"Toledo","Buffalo",2649,"Sat, Oct 12","L",FALSE,NA,227,20,159,30,15,-15,"FALSE","MAC",80,87,127,80,43,NA,NA,0
"4742",7,2024,"Troy","South Alabama",2653,"Tue, Oct 15","L",FALSE,NA,142,23,70,25,9,-16,"FALSE","Sun Belt",114,98,107,113,105,NA,NA,0
"4743",7,2024,"UAB","Army",5,"Sat, Oct 12","L",FALSE,NA,242,36,119,44,10,-34,"FALSE","American",121,118,102,108,102,NA,NA,0
"4744",7,2024,"UCF","Cincinnati",2116,"Sat, Oct 12","L",FALSE,NA,207,94,114,19,13,-6,"TRUE","Big 12",87,45,52,71,101,NA,NA,0
"4745",7,2024,"UCLA","Minnesota",26,"Sat, Oct 12","L",FALSE,NA,293,20,107,21,17,-4,"TRUE","Big Ten",47,55,18,57,103,NA,NA,0
"4746",7,2024,"UL Monroe","Southern Miss",2433,"Sat, Oct 12","W",FALSE,NA,186,121,53,21,38,17,"TRUE","Sun Belt",96,114,69,99,104,NA,NA,0
"4747",7,2024,"UNLV","Utah State",2439,"Fri, Oct 11","W",FALSE,NA,233,139,138,34,50,16,"FALSE","Mountain West",31,40,87,37,17,NA,NA,3
"4748",7,2024,"USC","Penn State",30,"Sat, Oct 12","L",TRUE," ",220,111,73,33,30,-3,"TRUE","Big Ten",38,17,27,31,68,NA,5,11
"4749",7,2024,"Utah","TCU",254,"Sat, Oct 19","L",FALSE,NA,199,55,79,13,7,-6,"TRUE","Big 12",72,46,72,50,63,17,NA,-1
"4750",7,2024,"Utah State","UNLV",328,"Fri, Oct 11","L",FALSE,NA,461,83,155,50,34,-16,"TRUE","Mountain West",112,110,93,102,99,NA,NA,0
"4751",7,2024,"UTEP","Florida International",2638,"Wed, Oct 16","W",FALSE,NA,161,148,75,21,30,9,"TRUE","CUSA",129,129,94,124,120,NA,NA,0
"4752",7,2024,"UTSA","Rice",2636,"Sat, Oct 12","L",FALSE,NA,256,53,83,29,27,-2,"FALSE","American",85,85,76,61,33,NA,NA,0
"4753",7,2024,"Vanderbilt","Kentucky",238,"Sat, Oct 12","W",FALSE,NA,143,58,44,13,20,7,"FALSE","SEC",36,39,17,33,67,NA,NA,0
"4754",7,2024,"Virginia","Louisville",258,"Sat, Oct 12","L",FALSE,NA,279,84,129,24,20,-4,"TRUE","ACC",68,75,36,78,112,NA,NA,0
"4755",7,2024,"Virginia Tech","Boston College",259,"Thu, Oct 17","W",FALSE,NA,164,266,49,21,42,21,"TRUE","ACC",60,37,47,32,40,NA,NA,0
"4756",7,2024,"Wake Forest","Clemson",154,"Sat, Oct 12","L",FALSE,NA,126,53,60,49,14,-35,"TRUE","ACC",95,92,60,74,94,NA,11,0
"4757",7,2024,"Washington","Iowa",264,"Sat, Oct 12","L",FALSE,NA,195,80,63,40,16,-24,"FALSE","Big Ten",49,43,12,53,85,NA,NA,0
"4758",7,2024,"Washington State","Fresno State",265,"Sat, Oct 12","W",FALSE,NA,172,63,39,17,25,8,"FALSE","Pac-12",70,65,105,63,29,NA,NA,0
"4759",7,2024,"West Virginia","Iowa State",277,"Sat, Oct 12","L",FALSE,NA,206,87,55,28,16,-12,"TRUE","Big 12",58,63,54,64,81,NA,13,0
"4760",7,2024,"Western Kentucky","Sam Houston",98,"Wed, Oct 16","W",FALSE,NA,281,97,88,14,31,17,"FALSE","CUSA",84,99,80,77,56,NA,NA,0
"4761",7,2024,"Western Michigan","Akron",2711,"Sat, Oct 12","W",FALSE,NA,191,103,48,24,34,10,"TRUE","MAC",103,108,70,103,87,NA,NA,0
