"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"1084",9,2022,"South Carolina","Missouri",2579,"Sat, Oct 29",0,0,0,171,30,63,23,10,-13,1,"SEC",23,49,13,34,61,25,NA,-1,FALSE,1545.02395381711
"1085",9,2022,"Syracuse","Notre Dame",183,"Sat, Oct 29",0,0,0,190,60,78,41,24,-17,1,"ACC",50,47,49,57,70,16,NA,2,FALSE,1575.72254245248
"1086",9,2022,"TCU","West Virginia",2628,"Sat, Oct 29",1,0,0,341,120,99,31,41,10,0,"Big 12",2,13,4,13,30,7,NA,-1,FALSE,1642.94935383432
"1087",9,2022,"Tennessee","Kentucky",2633,"Sat, Oct 29",1,0,0,245,78,138,6,44,38,1,"SEC",5,5,7,4,8,3,17,-5,TRUE,1630.43710218878
"1088",9,2022,"UCLA","Stanford",26,"Sat, Oct 29",1,0,0,199,198,61,13,38,25,1,"Pac-12",29,27,64,28,17,15,NA,5,FALSE,1562.52594005226
"1089",9,2022,"USC","Arizona",30,"Sat, Oct 29",1,0,0,411,113,118,37,45,8,0,"Pac-12",11,16,35,6,7,11,NA,5,FALSE,1601.66719266629
"1090",9,2022,"Utah","Arizona",254,"Sat, Nov 5",1,0,0,151,97,57,20,45,25,1,"Pac-12",19,8,41,19,25,14,NA,-1,FALSE,1585.55366727286
"1091",9,2022,"Wake Forest","Louisville",154,"Sat, Oct 29",0,0,0,271,54,75,48,21,-27,0,"ACC",35,32,58,26,28,10,NA,-3,FALSE,1596.03405222324
"1092",9,2023,"Air Force","Colorado State",2005,"Sat, Oct 28",1,0,0,32,130,14,13,30,17,0,"Mountain West",59,63,121,75,37,19,NA,-3,FALSE,1638.79565975901
"1093",9,2023,"Duke","Louisville",150,"Sat, Oct 28",0,0,0,121,23,92,23,0,-23,0,"ACC",35,29,49,29,39,21,18,4,TRUE,1527.95370454756
"1094",9,2023,"Florida State","Wake Forest",52,"Sat, Oct 28",1,0,0,359,55,100,16,41,25,0,"ACC",5,13,36,17,21,4,NA,0,FALSE,1642.47930733386
"1095",9,2023,"Georgia","Florida",61,"Sat, Oct 28",1,0,0,315,96,135,20,43,23,1,"SEC",3,2,23,2,3,1,NA,0,FALSE,1645.28026676677
"1096",9,2023,"James Madison","Old Dominion",256,"Sat, Oct 28",1,0,0,340,67,142,27,30,3,1,"Sun Belt",26,44,116,35,11,25,NA,-1,FALSE,1617.21295498751
"1097",9,2023,"Louisville","Duke",97,"Sat, Oct 28",1,0,0,117,163,73,0,23,23,1,"ACC",21,23,47,21,25,18,21,3,TRUE,1573.85760713537
"1098",9,2023,"North Carolina","Georgia Tech",153,"Sat, Oct 28",0,0,0,310,153,89,46,42,-4,0,"ACC",44,30,71,33,32,17,NA,7,FALSE,1582.55200749905
"1099",9,2023,"Ohio State","Wisconsin",194,"Sat, Oct 28",1,0,0,226,162,123,10,24,14,0,"Big Ten",7,3,5,6,7,3,NA,0,FALSE,1650.94692838536
"1100",9,2023,"Oklahoma","Kansas",201,"Sat, Oct 28",0,0,0,171,146,76,38,33,-5,0,"Big 12",14,9,50,10,9,6,NA,-1,FALSE,1639.66747427428
"1101",9,2023,"Ole Miss","Vanderbilt",145,"Sat, Oct 28",1,0,0,240,124,120,7,33,26,1,"SEC",6,15,3,12,17,11,NA,-1,FALSE,1584.938509292
"1102",9,2023,"Oregon","Utah",2483,"Sat, Oct 28",1,0,0,248,83,99,6,35,29,0,"Pac-12",10,4,52,5,2,9,13,-2,TRUE,1637.48225766668
"1103",9,2023,"Oregon State","Arizona",204,"Sat, Oct 28",0,0,0,218,87,71,27,24,-3,0,"Pac-12",31,21,25,20,34,12,NA,-2,FALSE,1626.17045779486
"1104",9,2023,"Penn State","Indiana",213,"Sat, Oct 28",1,0,0,210,81,96,24,33,9,1,"Big Ten",12,5,22,11,13,10,NA,4,FALSE,1605.45930253813
"1105",9,2023,"Tennessee","Kentucky",2633,"Sat, Oct 28",1,0,0,227,120,63,27,33,6,0,"SEC",18,16,18,14,18,20,NA,5,FALSE,1534.89893569004
"1106",9,2023,"Texas","BYU",251,"Sat, Oct 28",1,0,0,170,98,59,6,35,29,1,"Big 12",9,7,12,4,5,7,NA,-1,FALSE,1628.25670644199
"1107",9,2023,"Tulane","East Carolina",2655,"Sat, Nov 4",1,0,0,213,105,77,10,13,3,0,"American",30,56,93,36,14,23,NA,-1,FALSE,1591.47410347666
"1108",9,2023,"UCLA","Colorado",26,"Sat, Oct 28",1,0,0,269,78,111,16,28,12,1,"Pac-12",45,35,63,47,57,24,NA,-1,FALSE,1607.24909115375
"1109",9,2023,"USC","Utah",30,"Sat, Oct 21",0,0,0,256,86,112,34,32,-2,1,"Pac-12",27,18,15,32,53,22,13,6,TRUE,1621.75466664771
"1110",9,2023,"Utah","Oregon",254,"Sat, Oct 28",0,0,0,136,39,80,35,6,-29,1,"Pac-12",28,25,29,37,62,13,9,-1,TRUE,1559.21602482575
"1111",9,2023,"Washington","Stanford",264,"Sat, Oct 28",1,0,0,369,84,148,33,42,9,0,"Pac-12",2,12,1,3,8,5,NA,0,FALSE,1649.21822054267
"1112",9,2024,"Alabama","Missouri",333,"Sat, Oct 26",1,0,0,215,79,82,0,34,34,1,"SEC",17,4,20,7,12,15,17,8,TRUE,1553.7405510021
"1113",9,2024,"Boise State","San Diego State",68,"Fri, Nov 1",1,0,0,307,149,90,24,56,32,1,"Mountain West",16,27,67,22,9,19,NA,0,FALSE,1601.65030125935
"1114",9,2024,"BYU","UCF",252,"Sat, Oct 26",1,0,0,228,101,75,24,37,13,0,"Big 12",7,25,44,14,14,12,NA,-1,FALSE,1646.85399317544
"1115",9,2024,"Illinois","Oregon",356,"Sat, Oct 26",0,0,0,161,69,72,38,9,-29,0,"Big Ten",11,42,30,34,36,21,1,0,TRUE,1570.84070696163
"1116",9,2024,"Indiana","Washington",84,"Sat, Oct 26",1,0,0,124,123,42,17,31,14,1,"Big Ten",8,10,35,6,6,13,NA,-5,FALSE,1638.66361669393
"1117",9,2024,"Kansas State","Kansas",2306,"Sat, Oct 26",1,0,0,253,102,98,27,29,2,1,"Big 12",28,24,51,42,59,16,NA,-1,FALSE,1610.94102437542
"1118",9,2024,"LSU","Texas A&M",99,"Sat, Oct 26",0,0,0,405,23,126,38,23,-15,0,"SEC",10,18,14,15,34,7,14,-1,TRUE,1626.69509297004
"1119",9,2024,"Miami","Florida State",2390,"Sat, Oct 26",1,0,0,208,148,65,14,36,22,1,"ACC",21,11,56,20,22,5,NA,-1,FALSE,1659.15209215805
"1120",9,2024,"Missouri","Alabama",142,"Sat, Oct 26",0,0,0,42,80,23,34,0,-34,0,"SEC",12,20,34,39,54,17,15,1,TRUE,1573.23464711445
"1121",9,2024,"Navy","Notre Dame",2426,"Sat, Oct 26",0,0,0,88,129,39,51,14,-37,1,"American",32,61,74,43,23,24,11,-2,TRUE,1628.46064211365
"1122",9,2024,"Notre Dame","Navy",87,"Sat, Oct 26",1,0,0,178,102,52,14,51,37,1,"FBS Indep.",3,3,4,4,5,11,24,0,TRUE,1635.35749689755
"1123",9,2024,"Ohio State","Nebraska",194,"Sat, Oct 26",1,0,0,221,29,102,17,21,4,1,"Big Ten",1,1,2,1,1,4,NA,2,FALSE,1618.00285182755
"1124",9,2024,"Ole Miss","Oklahoma",145,"Sat, Oct 26",1,0,0,311,44,71,14,26,12,1,"SEC",13,5,37,3,2,18,NA,10,FALSE,1626.30725645286
"1125",9,2024,"Oregon","Illinois",2483,"Sat, Oct 26",1,0,0,291,83,102,9,38,29,1,"Big Ten",2,8,19,5,7,1,21,-1,TRUE,1628.74580774624
"1126",9,2024,"Penn State","Wisconsin",213,"Sat, Oct 26",1,0,0,148,86,67,13,28,15,0,"Big Ten",6,6,10,8,13,3,NA,-2,FALSE,1608.28580623675
"1127",9,2024,"Pittsburgh","SMU",221,"Sat, Nov 2",0,0,0,248,49,81,48,25,-23,0,"ACC",54,56,57,66,78,20,22,0,TRUE,1621.40752167702
"1128",9,2024,"SMU","Stanford",2567,"Sat, Oct 19",1,0,0,322,67,87,10,40,30,0,"ACC",18,13,41,18,16,22,NA,-3,FALSE,1644.76722267156
"1129",9,2024,"Texas","Vanderbilt",251,"Sat, Oct 26",1,0,0,288,79,97,24,27,3,0,"SEC",5,2,6,2,3,6,25,5,TRUE,1595.50070587658
"1130",9,2024,"Texas A&M","LSU",245,"Sat, Oct 26",1,0,0,70,91,54,23,38,15,1,"SEC",24,16,13,13,26,14,7,0,TRUE,1609.30358550648
"1131",9,2024,"Vanderbilt","Texas",238,"Sat, Oct 26",0,0,0,143,67,62,27,24,-3,1,"SEC",36,39,17,33,67,25,6,-1,TRUE,1544.21007116093
