,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
6008,Toledo Rockets,"Sat, Sep 25",2649,Ball State,W,False,,144.0,106.0,75.0,12,22,10,FALSE,4,2021,MAC,94,65,--,108,78,35,,,
6009,South Carolina Gamecocks,"Sat, Oct 17",2579,Auburn,W,False,,144.0,83.0,76.0,22,30,8,TRUE,-1,2020,SEC,93,79,--,26,97,118,,,
6010,Charlotte 49ers,"Sat, Oct 21",2429,East Carolina,W,False,,144.0,127.0,40.0,7,10,3,FALSE,8,2023,American,120,121,--,97,122,124,,,
6011,Florida Atlantic Owls,"Sat, Oct 7",2226,Tulsa,W,False,,144.0,130.0,98.0,17,20,3,TRUE,6,2023,American,114,95,--,105,101,85,,,
6012,Boise State Broncos,"Sat, Sep 9",68,UCF,L,False,,144.0,115.0,97.0,18,16,-2,TRUE,2,2023,Mountain West,68,47,--,82,46,33,,,
6013,BYU Cougars,"Fri, Oct 28",252,East Carolina,L,False,,144.0,116.0,79.0,27,24,-3,TRUE,9,2022,FBS Indep.,52,65,--,73,58,55,,,
6014,Utah Utes,"Sat, Nov 28",254,Washington,L,False,,144.0,97.0,65.0,24,21,-3,FALSE,3,2020,Pac-12,35,27,--,92,31,47,,,
6015,Colorado State Rams,"Sat, Oct 15",36,Utah State,L,False,,144.0,116.0,52.0,17,13,-4,TRUE,6,2022,Mountain West,121,125,--,71,120,122,,,
6016,Auburn Tigers,"Sat, Dec 5",2,Texas A&M,L,False,,144.0,76.0,51.0,31,20,-11,TRUE,4,2020,SEC,30,19,--,5,40,67,8.0,Auburn,2.0
6017,Utah State Aggies,"Sat, Nov 14",328,Fresno State,L,False,,144.0,136.0,92.0,35,16,-19,TRUE,4,2020,Mountain West,107,118,--,104,113,114,,,
6018,Wyoming Cowboys,"Fri, Nov 10",2751,UNLV,L,False,,144.0,69.0,72.0,34,14,-20,FALSE,11,2023,Mountain West,46,74,--,79,59,44,,,
6019,Cincinnati Bearcats,"Fri, Dec 31",2132,Alabama,L,False,,144.0,77.0,55.0,27,6,-21,TRUE,15,2021,American,6,10,4,54,5,2,4.0,Cincinnati,2132.0
6020,Mississippi State Bulldogs,"Sat, Sep 28",344,Texas,L,False,,144.0,75.0,57.0,35,13,-22,FALSE,5,2024,SEC,104,66,--,3,91,128,,,
6021,Marshall Thundering Herd,"Sat, Nov 4",276,Appalachian State,L,False,,144.0,74.0,35.0,31,9,-22,FALSE,10,2023,Sun Belt,90,91,--,100,103,99,,,
6022,Purdue Boilermakers,"Sat, Nov 4",2509,Michigan,L,False,,144.0,61.0,43.0,41,13,-28,FALSE,10,2023,Big Ten,85,67,--,32,97,117,,,
6023,South Alabama Jaguars,"Sat, Dec 5",6,Troy,L,False,,144.0,38.0,92.0,29,0,-29,TRUE,6,2020,Sun Belt,109,114,--,86,108,78,,,
6024,Northern Illinois Huskies,"Sat, Nov 26",2459,Akron,L,False,,144.0,27.0,52.0,44,12,-32,TRUE,12,2022,MAC,126,119,--,130,120,96,,,
6025,LSU Tigers,"Sat, Dec 5",99,Alabama,L,False,,144.0,79.0,111.0,55,17,-38,TRUE,4,2020,SEC,36,28,--,10,32,68,5.0,LSU,99.0
6026,Michigan Wolverines,"Sat, Sep 16",130,Bowling Green,W,False,,143.0,101.0,71.0,6,31,25,TRUE,3,2023,Big Ten,1,1,1,7,1,1,2.0,Michigan,130.0
6027,Cincinnati Bearcats,"Sat, Oct 3",2132,South Florida,W,False,,143.0,102.0,47.0,7,28,21,TRUE,-3,2020,American,10,14,8,54,5,4,,,
6028,UCLA Bruins,"Sat, Sep 2",26,Coastal Carolina,W,False,,143.0,76.0,136.0,13,27,14,TRUE,1,2023,Pac-12,45,35,--,63,47,57,,,
6029,Ole Miss Rebels,"Fri, Nov 29",145,Mississippi State,W,False,,143.0,136.0,53.0,14,26,12,TRUE,14,2024,SEC,13,5,14,37,3,2,15.0,Ole Miss,145.0
6030,Vanderbilt Commodores,"Sat, Nov 2",238,Auburn,W,False,,143.0,28.0,31.0,7,17,10,FALSE,10,2024,SEC,36,39,--,17,33,67,,,
6031,Liberty Flames,"Sat, Sep 2",2335,Bowling Green,W,False,,143.0,82.0,56.0,24,34,10,TRUE,1,2023,CUSA,15,54,23,98,26,4,,,
6032,UAB Blazers,"Thu, Sep 3",5,Central Arkansas,W,False,,143.0,127.0,72.0,35,45,10,TRUE,-4,2020,CUSA,61,61,--,87,34,15,,,
6033,Old Dominion Monarchs,"Sat, Nov 30",295,Arkansas State,W,False,,143.0,206.0,90.0,32,40,8,FALSE,14,2024,Sun Belt,99,77,--,99,82,79,,,
6034,Missouri Tigers,"Sat, Nov 9",142,Oklahoma,W,False,,143.0,54.0,70.0,23,30,7,TRUE,11,2024,SEC,12,20,19,34,39,54,,,
6035,Vanderbilt Commodores,"Sat, Oct 12",238,Kentucky,W,False,,143.0,58.0,44.0,13,20,7,FALSE,7,2024,SEC,36,39,--,17,33,67,,,
6036,Virginia Cavaliers,"Sat, Nov 9",258,Pittsburgh,W,False,,143.0,68.0,42.0,19,24,5,FALSE,11,2024,ACC,68,75,--,36,78,112,,,
6037,Utah State Aggies,"Sat, Sep 4",328,Washington State,W,False,,143.0,84.0,94.0,23,26,3,FALSE,1,2021,Mountain West,32,74,24,107,86,61,,,
6038,BYU Cougars,"Sat, Oct 23",252,Washington State,W,False,,143.0,191.0,70.0,19,21,2,FALSE,8,2021,FBS Indep.,25,40,13,70,21,17,,,
6039,Kansas State Wildcats,"Sat, Nov 7",2306,Oklahoma State,L,False,,143.0,125.0,58.0,20,18,-2,TRUE,2,2020,Big 12,58,55,--,16,42,72,,,
6040,Vanderbilt Commodores,"Sat, Oct 26",238,Texas,L,False,,143.0,67.0,62.0,27,24,-3,TRUE,9,2024,SEC,36,39,--,17,33,67,25.0,Vanderbilt,238.0
6041,Missouri Tigers,"Sat, Nov 5",142,Kentucky,L,False,,143.0,65.0,60.0,21,17,-4,TRUE,10,2022,SEC,63,60,--,12,30,54,,,
6042,Northwestern Wildcats,"Sat, Oct 22",77,Maryland,L,False,,143.0,119.0,72.0,31,24,-7,FALSE,9,2022,Big Ten,116,99,--,30,101,126,,,
6043,UNLV Rebels,"Fri, Sep 24",2439,Fresno State,L,False,,143.0,102.0,96.0,38,30,-8,FALSE,4,2021,Mountain West,121,112,--,91,101,108,,,
6044,Florida Gators,"Sat, Sep 10",57,Kentucky,L,False,,143.0,62.0,50.0,26,16,-10,TRUE,2,2022,SEC,44,33,--,3,45,81,19.0,Florida,57.0
6045,Wyoming Cowboys,"Sat, Oct 9",2751,Air Force,L,False,,143.0,96.0,55.0,24,14,-10,FALSE,6,2021,Mountain West,86,88,--,124,113,92,,,
6046,New Mexico State Aggies,"Sat, Aug 27",166,Nevada,L,False,,143.0,36.0,74.0,23,12,-11,TRUE,1,2022,FBS Indep.,98,121,--,101,103,76,,,
6047,Notre Dame Fighting Irish,"Sat, Oct 2",87,Cincinnati,L,False,,143.0,45.0,93.0,24,13,-11,TRUE,5,2021,FBS Indep.,10,6,5,43,9,11,7.0,Notre Dame,87.0
6048,UCLA Bruins,"Sat, Nov 4",26,Arizona,L,False,,143.0,46.0,42.0,27,10,-17,FALSE,10,2023,Pac-12,45,35,--,63,47,57,20.0,UCLA,26.0
6049,Texas State Bobcats,"Sat, Nov 12",326,South Alabama,L,False,,143.0,87.0,50.0,38,21,-17,FALSE,11,2022,Sun Belt,115,114,--,110,110,92,,,
6050,Charlotte 49ers,"Sat, Sep 24",2429,South Carolina,L,False,,143.0,33.0,60.0,56,20,-36,FALSE,5,2022,CUSA,124,127,--,120,120,123,,,
6051,Tulane Green Wave,"Sat, Sep 26",2655,Southern Mississippi,W,False,,142.0,163.0,42.0,24,66,42,FALSE,-4,2020,American,91,63,--,72,79,43,,,
6052,Ohio Bobcats,"Wed, Nov 6",195,Kent State,W,False,,142.0,84.0,61.0,0,41,41,FALSE,10,2024,MAC,45,70,--,116,58,18,,,
6053,Baylor Bears,"Sat, Sep 26",239,Kansas,W,False,,142.0,78.0,53.0,14,47,33,TRUE,-5,2020,Big 12,85,47,--,14,78,106,,,
6054,Houston Cougars,"Sat, Sep 14",248,Rice,W,False,,142.0,82.0,44.0,7,33,26,TRUE,3,2024,Big 12,74,79,--,50,81,117,,,
6055,UNLV Rebels,"Sat, Sep 30",2439,Hawai'i,W,False,,142.0,98.0,56.0,20,44,24,TRUE,5,2023,Mountain West,63,73,--,62,82,52,,,
6056,Virginia Tech Hokies,"Sat, Sep 11",259,Middle Tennessee,W,False,,142.0,53.0,67.0,14,35,21,TRUE,2,2021,ACC,74,64,--,60,68,73,21.0,Virginia Tech,259.0
6057,Colorado State Rams,"Sat, Oct 26",36,New Mexico,W,False,,142.0,89.0,62.0,6,17,11,TRUE,9,2024,Mountain West,71,105,--,77,75,53,,,
6058,Texas Longhorns,"Sat, Oct 2",251,TCU,W,False,,142.0,216.0,79.0,27,32,5,FALSE,5,2021,Big 12,56,24,--,31,28,55,,,
6059,Buffalo Bulls,"Sat, Sep 30",2084,Akron,W,True,1.0,142.0,62.0,45.0,10,13,3,FALSE,5,2023,MAC,129,115,--,123,122,120,,,
6060,West Virginia Mountaineers,"Sat, Sep 30",277,TCU,W,False,,142.0,80.0,43.0,21,24,3,FALSE,5,2023,Big 12,23,38,--,28,25,42,,,
6061,Arkansas Razorbacks,"Sat, Nov 13",8,LSU,W,True,1.0,142.0,41.0,40.0,13,16,3,FALSE,11,2021,SEC,14,21,21,2,20,41,,,
6062,Arkansas State Red Wolves,"Sat, Nov 12",2032,Massachusetts,W,False,,142.0,123.0,44.0,33,35,2,TRUE,11,2022,Sun Belt,122,112,--,70,94,82,,,
6063,Washington Huskies,"Sat, Oct 2",264,Oregon State,L,False,,142.0,104.0,61.0,27,24,-3,FALSE,5,2021,Pac-12,97,62,--,62,84,86,,,
6064,Oklahoma Sooners,"Sat, Nov 13",201,Baylor,L,False,,142.0,55.0,53.0,27,14,-13,FALSE,11,2021,Big 12,9,5,16,40,16,20,4.0,Oklahoma,201.0
6065,Charlotte 49ers,"Sat, Oct 14",2429,Navy,L,False,,142.0,92.0,54.0,14,0,-14,TRUE,7,2023,American,120,121,--,97,122,124,,,
6066,Troy Trojans,"Tue, Oct 15",2653,South Alabama,L,False,,142.0,23.0,70.0,25,9,-16,FALSE,7,2024,Sun Belt,114,98,--,107,113,105,,,
6067,Ohio Bobcats,"Sat, Sep 4",195,Syracuse,L,False,,142.0,65.0,102.0,29,9,-20,TRUE,1,2021,MAC,123,115,--,129,118,98,,,
6068,Florida Atlantic Owls,"Sat, Oct 21",2226,UTSA,L,False,,142.0,30.0,68.0,36,10,-26,TRUE,8,2023,American,114,95,--,105,101,85,,,
6069,Clemson Tigers,"Sat, Aug 31",228,Georgia,L,False,,142.0,59.0,76.0,34,3,-31,TRUE,1,2024,ACC,25,14,16,28,10,10,14.0,Clemson,228.0
6070,Arizona State Sun Devils,"Sat, Nov 18",9,Oregon,L,False,,142.0,49.0,64.0,49,13,-36,TRUE,12,2023,Pac-12,91,97,--,45,79,111,,,
6071,Oklahoma Sooners,"Fri, Aug 30",201,Temple,W,False,,141.0,69.0,47.0,3,51,48,TRUE,1,2024,SEC,42,30,--,9,35,77,16.0,Oklahoma,201.0
6072,Auburn Tigers,"Sat, Sep 2",2,Massachusetts,W,False,,141.0,64.0,59.0,14,59,45,TRUE,1,2023,SEC,50,34,--,11,38,64,,,
6073,SMU Mustangs,"Sat, Sep 26",2567,Stephen F. Austin,W,False,,141.0,104.0,38.0,7,50,43,TRUE,-1,2020,American,48,67,--,83,59,35,,,
6074,Marshall Thundering Herd,"Sat, Aug 31",276,Stony Brook,W,False,,141.0,119.0,97.0,3,45,42,TRUE,1,2024,Sun Belt,34,58,--,64,40,21,,,
6075,Tulane Green Wave,"Thu, Nov 17",2655,SMU,W,False,,141.0,121.0,104.0,24,59,35,TRUE,12,2022,American,10,25,16,65,23,11,21.0,Tulane,2655.0
6076,Louisville Cardinals,"Sat, Nov 4",97,Virginia Tech,W,False,,141.0,146.0,49.0,3,34,31,TRUE,10,2023,ACC,21,23,15,47,21,25,15.0,Louisville,97.0
6077,Wisconsin Badgers,"Sat, Sep 11",275,Eastern Michigan,W,False,,141.0,144.0,54.0,7,34,27,TRUE,2,2021,Big Ten,22,13,--,35,7,14,17.0,Wisconsin,275.0
6078,UAB Blazers,"Sat, Oct 17",5,Western Kentucky,W,False,,141.0,131.0,55.0,14,37,23,TRUE,2,2020,CUSA,61,61,--,87,34,15,,,
6079,Oregon State Beavers,"Sat, Oct 15",204,Washington State,W,False,,141.0,111.0,63.0,10,24,14,TRUE,7,2022,Pac-12,17,19,14,52,16,21,,,
6080,Eastern Michigan Eagles,"Tue, Nov 21",2199,Buffalo,W,False,,141.0,127.0,75.0,11,24,13,FALSE,12,2023,MAC,110,126,--,125,116,83,,,
6081,Houston Cougars,"Fri, Oct 4",248,TCU,W,False,,141.0,97.0,39.0,19,30,11,FALSE,6,2024,Big 12,74,79,--,50,81,117,,,
6082,Memphis Tigers,"Sat, Sep 24",235,North Texas,W,False,,141.0,84.0,41.0,34,44,10,TRUE,4,2022,American,72,51,--,78,50,37,,,
6083,New Mexico State Aggies,"Sat, Nov 11",166,Western Kentucky,W,False,,141.0,85.0,31.0,29,38,9,FALSE,11,2023,CUSA,69,96,--,108,87,45,,,
6084,Old Dominion Monarchs,"Sat, Oct 12",295,Georgia State,W,False,,141.0,98.0,61.0,14,21,7,FALSE,7,2024,Sun Belt,99,77,--,99,82,79,,,
6085,Michigan Wolverines,"Sat, Nov 18",130,Maryland,W,False,,141.0,94.0,36.0,24,31,7,FALSE,12,2023,Big Ten,1,1,1,7,1,1,2.0,Michigan,130.0
6086,Georgia State Panthers,"Sat, Oct 30",2247,Georgia Southern,W,False,,141.0,97.0,59.0,14,21,7,FALSE,9,2021,Sun Belt,57,83,--,88,72,60,,,
6087,Washington Huskies,"Sat, Nov 14",264,Oregon State,W,False,,141.0,91.0,66.0,21,27,6,TRUE,3,2020,Pac-12,29,33,--,110,55,46,,,
6088,Virginia Tech Hokies,"Sat, Nov 27",259,Virginia,W,False,,141.0,169.0,89.0,24,29,5,FALSE,13,2021,ACC,74,64,--,60,68,73,,,
6089,Texas Tech Red Raiders,"Sat, Nov 19",2641,Iowa State,W,False,,141.0,45.0,42.0,10,14,4,FALSE,12,2022,Big 12,22,28,--,27,37,69,,,
6090,Northern Illinois Huskies,"Tue, Nov 7",2459,Ball State,L,False,,141.0,73.0,57.0,20,17,-3,TRUE,10,2023,MAC,100,94,--,131,113,76,,,
6091,Kansas Jayhawks,"Sat, Sep 7",2305,Illinois,L,False,,141.0,101.0,44.0,23,17,-6,FALSE,2,2024,Big 12,57,33,--,43,24,37,20.0,Kansas,2305.0
6092,Iowa Hawkeyes,"Fri, Nov 25",2294,Nebraska,L,False,,141.0,109.0,89.0,24,17,-7,TRUE,13,2022,Big Ten,25,34,--,21,25,39,,,
6093,Western Michigan Broncos,"Fri, Aug 30",2711,Wisconsin,L,False,,141.0,64.0,45.0,28,14,-14,FALSE,1,2024,MAC,103,108,--,70,103,87,,,
6094,Louisville Cardinals,"Wed, Dec 27",97,USC,L,False,,141.0,161.0,42.0,42,28,-14,TRUE,15,2023,ACC,21,23,15,47,21,25,16.0,Louisville,97.0
6095,Boston College Eagles,"Sat, Oct 23",103,Louisville,L,False,,141.0,86.0,43.0,28,14,-14,FALSE,8,2021,ACC,75,71,--,72,70,65,,,
6096,Tulane Green Wave,"Thu, Oct 8",2655,Houston,L,False,,141.0,34.0,50.0,49,31,-18,FALSE,-3,2020,American,91,63,--,72,79,43,,,
6097,Colorado State Rams,"Thu, Oct 29",36,Fresno State,L,False,,141.0,80.0,130.0,38,17,-21,FALSE,2,2020,Mountain West,84,100,--,109,90,113,,,
6098,Oklahoma State Cowboys,"Sat, Nov 9",197,TCU,L,False,,141.0,121.0,101.0,38,13,-25,FALSE,10,2024,Big 12,94,68,--,46,85,121,,,
6099,Akron Zips,"Sat, Nov 28",2006,Miami (OH),L,False,,141.0,22.0,50.0,38,7,-31,TRUE,4,2020,MAC,113,125,--,103,117,120,,,
6100,Florida State Seminoles,"Sat, Oct 24",52,Louisville,L,False,,141.0,76.0,48.0,48,16,-32,FALSE,2,2020,ACC,89,88,--,46,87,88,,,
6101,UCF Knights,"Sat, Oct 16",2116,Cincinnati,L,False,,141.0,51.0,60.0,56,21,-35,FALSE,7,2021,American,42,55,--,75,58,42,,,
6102,Western Kentucky Hilltoppers,"Fri, Dec 6",98,Jacksonville State,L,False,,141.0,108.0,83.0,52,12,-40,FALSE,14,2024,CUSA,84,99,--,80,77,56,,,
6103,UTEP Miners,"Sat, Sep 12",2638,Texas,L,False,,141.0,34.0,58.0,59,3,-56,FALSE,-2,2020,CUSA,112,123,--,81,115,94,,,
6104,Utah Utes,"Fri, Nov 5",254,Stanford,W,False,,140.0,177.0,32.0,7,52,45,FALSE,10,2021,Pac-12,27,11,11,47,17,18,,,
6105,Army Black Knights,"Sat, Oct 5",349,Tulsa,W,False,,140.0,137.0,121.0,7,49,42,FALSE,6,2024,American,27,50,22,89,25,4,,,
6106,Cincinnati Bearcats,"Sat, Oct 16",2132,UCF,W,False,,140.0,189.0,47.0,21,56,35,TRUE,7,2021,American,6,10,4,54,5,2,4.0,Cincinnati,2132.0
6107,Notre Dame Fighting Irish,"Sat, Nov 25",87,Stanford,W,False,,140.0,238.0,66.0,23,56,33,FALSE,14,2023,FBS Indep.,13,8,16,44,9,6,16.0,Notre Dame,87.0
6108,Georgia State Panthers,"Sat, Nov 27",2247,Troy,W,False,,140.0,108.0,51.0,10,37,27,TRUE,13,2021,Sun Belt,57,83,--,88,72,60,,,
6109,Georgia Bulldogs,"Sat, Nov 26",61,Georgia Tech,W,False,,140.0,86.0,96.0,14,37,23,TRUE,13,2022,SEC,1,1,1,8,1,1,1.0,Georgia,61.0
6110,Michigan Wolverines,"Mon, Jan 8",130,Washington,W,False,,140.0,134.0,64.0,13,34,21,TRUE,16,2023,Big Ten,1,1,1,7,1,1,1.0,Michigan,130.0
6111,Rice Owls,"Sat, Nov 18",242,Charlotte,W,False,,140.0,184.0,54.0,7,28,21,FALSE,11,2023,American,96,88,--,83,93,71,,,
6112,Virginia Tech Hokies,"Sat, Sep 10",259,Boston College,W,False,,140.0,64.0,50.0,10,27,17,TRUE,2,2022,ACC,109,93,--,95,76,86,,,
6113,Penn State Nittany Lions,"Sat, Oct 1",213,Northwestern,W,False,,140.0,87.0,73.0,7,17,10,TRUE,5,2022,Big Ten,7,6,11,20,5,5,12.0,Penn State,213.0
6114,Wyoming Cowboys,"Fri, Nov 3",2751,Colorado State,W,False,,140.0,128.0,32.0,15,24,9,TRUE,10,2023,Mountain West,46,74,--,79,59,44,,,
6115,Texas A&M Aggies,"Sat, Sep 17",245,Miami,W,False,,140.0,88.0,74.0,9,17,8,TRUE,3,2022,SEC,68,35,--,25,54,79,22.0,Texas A&M,245.0
6116,Liberty Flames,"Tue, Oct 17",2335,Middle Tennessee,W,False,,140.0,160.0,71.0,35,42,7,TRUE,7,2023,CUSA,15,54,23,98,26,4,,,
6117,Buffalo Bulls,"Fri, Dec 25",2084,Marshall,W,False,,140.0,138.0,61.0,10,17,7,TRUE,6,2020,MAC,31,40,25,112,28,7,,,
6118,Boston College Eagles,"Sat, Sep 21",103,Michigan State,W,False,,140.0,102.0,102.0,19,23,4,TRUE,4,2024,ACC,52,52,--,53,55,62,,,
6119,Ole Miss Rebels,"Sat, Oct 29",145,Texas A&M,W,False,,140.0,205.0,89.0,28,31,3,FALSE,9,2022,SEC,28,18,--,36,20,31,12.0,Ole Miss,145.0
6120,Central Michigan Chippewas,"Tue, Nov 19",2117,Western Michigan,W,False,,140.0,93.0,73.0,14,16,2,TRUE,12,2024,MAC,118,123,--,128,124,118,,,
6121,SMU Mustangs,"Fri, Sep 6",2567,BYU,L,False,,140.0,75.0,46.0,18,15,-3,TRUE,3,2024,ACC,18,13,10,41,18,16,,,
6122,South Florida Bulls,"Sat, Nov 26",58,UCF,L,False,,140.0,144.0,50.0,46,39,-7,TRUE,13,2022,American,125,104,--,74,117,130,,,
6123,Arkansas State Red Wolves,"Sat, Sep 14",2032,Michigan,L,False,,140.0,28.0,52.0,28,18,-10,FALSE,3,2024,Sun Belt,65,112,--,95,97,88,,,
6124,Southern Miss Golden Eagles,"Sat, Oct 5",2572,Louisiana,L,False,,140.0,61.0,31.0,23,13,-10,TRUE,6,2024,Sun Belt,132,132,--,114,124,132,,,
6125,West Virginia Mountaineers,"Tue, Dec 28",277,Minnesota,L,False,,140.0,56.0,40.0,18,6,-12,TRUE,14,2021,Big 12,54,49,--,26,49,77,,,
6126,Auburn Tigers,"Sat, Oct 15",2,Ole Miss,L,False,,140.0,179.0,46.0,48,34,-14,FALSE,7,2022,SEC,47,42,--,1,43,84,,,
6127,Army Black Knights,"Sat, Oct 23",349,Wake Forest,L,False,,140.0,104.0,107.0,70,56,-14,TRUE,8,2021,FBS Indep.,44,61,--,86,39,21,,,
6128,Charlotte 49ers,"Sat, Sep 12",2429,Appalachian State,L,False,,140.0,87.0,62.0,35,20,-15,FALSE,-2,2020,CUSA,104,111,--,114,99,87,,,
6129,Mississippi State Bulldogs,"Sat, Sep 21",344,Florida,L,False,,140.0,77.0,62.0,45,28,-17,TRUE,4,2024,SEC,104,66,--,3,91,128,,,
6130,Florida State Seminoles,"Sat, Nov 30",52,Florida,L,False,,140.0,43.0,39.0,31,11,-20,TRUE,13,2024,ACC,106,88,--,25,100,126,,,
6131,Wyoming Cowboys,"Sat, Sep 14",2751,BYU,L,False,,140.0,32.0,52.0,34,14,-20,TRUE,3,2024,Mountain West,119,113,--,97,124,125,,,
6132,Texas State Bobcats,"Sat, Oct 1",326,James Madison,L,False,,140.0,81.0,56.0,40,13,-27,FALSE,5,2022,Sun Belt,115,114,--,110,110,92,,,
6133,Fresno State Bulldogs,"Sat, Sep 17",278,USC,L,False,,140.0,114.0,89.0,45,17,-28,FALSE,3,2022,Mountain West,43,57,24,83,52,27,,,
6134,Colorado State Rams,"Thu, Nov 12",36,Boise State,L,False,,140.0,76.0,109.0,52,21,-31,FALSE,4,2020,Mountain West,84,100,--,109,90,113,,,
6135,Tennessee Volunteers,"Thu, Sep 2",2633,Bowling Green,W,False,,139.0,116.0,62.0,6,38,32,TRUE,1,2021,SEC,46,26,--,6,18,27,,,
6136,Penn State Nittany Lions,"Sat, Nov 12",213,Maryland,W,False,,139.0,122.0,44.0,0,30,30,TRUE,11,2022,Big Ten,7,6,11,20,5,5,14.0,Penn State,213.0
6137,Georgia Bulldogs,"Sat, Nov 28",61,South Carolina,W,False,,139.0,104.0,46.0,16,45,29,FALSE,4,2020,SEC,7,5,9,11,13,34,3.0,Georgia,61.0
6138,Utah State Aggies,"Sat, Nov 23",328,San Diego State,W,False,,139.0,193.0,67.0,20,41,21,TRUE,13,2024,Mountain West,112,110,--,93,102,99,,,
6139,Iowa Hawkeyes,"Sat, Dec 31",2294,Kentucky,W,False,,139.0,23.0,56.0,0,21,21,TRUE,14,2022,Big Ten,25,34,--,21,25,39,,,
6140,Toledo Rockets,"Sat, Oct 7",2649,Massachusetts,W,False,,139.0,172.0,43.0,24,41,17,FALSE,6,2023,MAC,47,64,--,129,70,26,,,
6141,Oklahoma State Cowboys,"Sat, Sep 26",197,West Virginia,W,False,,139.0,103.0,78.0,13,27,14,TRUE,-6,2020,Big 12,15,15,21,18,10,20,,,
6142,Texas A&M Aggies,"Sat, Oct 17",245,Mississippi State,W,False,,139.0,114.0,70.0,14,28,14,FALSE,-3,2020,SEC,3,8,5,12,8,22,,,
6143,Arizona State Sun Devils,"Sat, Dec 19",9,Oregon State,W,False,,139.0,158.0,68.0,33,46,13,FALSE,6,2020,Pac-12,41,23,--,89,14,19,,,
6144,Georgia State Panthers,"Sat, Sep 18",2247,Charlotte,W,False,,139.0,83.0,62.0,9,20,11,TRUE,3,2021,Sun Belt,57,83,--,88,72,60,,,
6145,Navy Midshipmen,"Sat, Sep 19",2426,Tulane,W,False,,139.0,127.0,71.0,24,27,3,FALSE,-5,2020,American,103,105,--,76,109,105,,,
6146,Stanford Cardinal,"Sat, Nov 23",24,California,L,False,,139.0,63.0,63.0,24,21,-3,FALSE,12,2024,ACC,98,93,--,29,88,119,,,
6147,South Florida Bulls,"Sat, Oct 8",58,Cincinnati,L,False,,139.0,117.0,112.0,28,24,-4,FALSE,6,2022,American,125,104,--,74,117,130,,,
6148,Rice Owls,"Sat, Dec 12",242,UAB,L,False,,139.0,34.0,72.0,21,16,-5,TRUE,6,2020,CUSA,96,96,--,122,71,44,,,
6149,Northern Illinois Huskies,"Wed, Nov 11",2459,Central Michigan,L,False,,139.0,43.0,70.0,40,10,-30,TRUE,2,2020,MAC,119,110,--,105,111,116,,,
6150,Virginia Tech Hokies,"Sat, Oct 1",259,North Carolina,L,False,,139.0,52.0,49.0,41,10,-31,FALSE,5,2022,ACC,109,93,--,95,76,86,,,
6151,Missouri Tigers,"Sat, Dec 12",142,Georgia,L,False,,139.0,16.0,42.0,49,14,-35,TRUE,5,2020,SEC,43,49,--,13,80,97,,,
6152,Florida State Seminoles,"Sat, Dec 30",52,Georgia,L,False,,139.0,46.0,84.0,63,3,-60,TRUE,15,2023,ACC,5,13,5,36,17,21,4.0,Florida State,52.0
6153,Rutgers Scarlet Knights,"Sat, Sep 4",164,Temple,W,False,,138.0,58.0,59.0,14,61,47,TRUE,1,2021,Big Ten,77,86,--,20,81,103,,,
6154,Tulane Green Wave,"Sat, Nov 16",2655,Navy,W,False,,138.0,82.0,56.0,0,35,35,FALSE,12,2024,American,50,32,--,81,48,27,25.0,Tulane,2655.0
6155,Marshall Thundering Herd,"Sat, Oct 1",276,Gardner-Webb,W,False,,138.0,191.0,72.0,7,28,21,TRUE,5,2022,Sun Belt,58,68,--,104,63,36,,,
6156,Arkansas Razorbacks,"Sat, Sep 11",8,Texas,W,False,,138.0,75.0,45.0,21,40,19,TRUE,2,2021,SEC,14,21,21,2,20,41,,,
6157,Toledo Rockets,"Sat, Oct 23",2649,Western Michigan,W,False,,138.0,100.0,34.0,15,34,19,TRUE,8,2021,MAC,94,65,--,108,78,35,,,
6158,Kansas State Wildcats,"Sat, Nov 13",2306,West Virginia,W,False,,138.0,121.0,62.0,17,34,17,TRUE,11,2021,Big 12,31,35,--,39,35,48,,,
6159,Iowa State Cyclones,"Sat, Oct 7",66,TCU,W,False,,138.0,99.0,34.0,14,27,13,TRUE,6,2023,Big 12,43,32,--,34,43,69,,,
6160,Colorado Buffaloes,"Sat, Nov 28",38,San Diego State,W,False,,138.0,124.0,64.0,10,20,10,TRUE,3,2020,Pac-12,25,59,--,66,21,38,,,
6161,TCU Horned Frogs,"Sat, Oct 31",2628,Baylor,W,False,,138.0,117.0,64.0,23,33,10,FALSE,0,2020,Big 12,27,21,--,29,29,41,,,
6162,Georgia Tech Yellow Jackets,"Sat, Nov 18",59,Syracuse,W,False,,138.0,82.0,68.0,22,31,9,TRUE,12,2023,ACC,42,48,--,33,48,77,,,
6163,Central Michigan Chippewas,"Sat, Oct 15",2117,Akron,W,False,,138.0,160.0,71.0,21,28,7,FALSE,7,2022,MAC,119,107,--,94,119,109,,,
6164,Clemson Tigers,"Sat, Oct 22",228,Syracuse,W,False,,138.0,172.0,50.0,21,27,6,TRUE,8,2022,ACC,14,9,7,42,15,15,5.0,Clemson,228.0
6165,Rutgers Scarlet Knights,"Sat, Oct 30",164,Illinois,W,False,,138.0,91.0,58.0,14,20,6,FALSE,9,2021,Big Ten,77,86,--,20,81,103,,,
